%Time5 coef_friccion5
489.798 0.08955
489.958 0.08921
490.118 0.08922
490.278 0.08663
490.428 0.08648
490.588 0.08592
490.748 0.08585
490.908 0.08357
491.058 0.0835
491.218 0.0833
491.368 0.08586
491.528 0.08544
491.688 0.08526
491.848 0.08481
491.998 0.0871
492.158 0.0867
492.318 0.08681
492.478 0.08684
492.628 0.08877
492.788 0.08827
492.948 0.0882
493.108 0.08582
493.258 0.08575
493.418 0.08543
493.568 0.08811
493.728 0.0884
493.888 0.08854
494.048 0.08851
494.198 0.09076
494.358 0.09058
494.518 0.09072
494.678 0.09067
494.828 0.0928
494.988 0.0926
495.148 0.09281
495.308 0.09032
495.458 0.09039
495.618 0.09022
495.778 0.0904
495.938 0.0882
496.088 0.08821
496.248 0.08813
496.398 0.09049
496.558 0.09034
496.718 0.09053
496.878 0.09053
497.028 0.09274
497.188 0.09256
497.348 0.09266
497.508 0.09012
497.658 0.0903
497.818 0.09017
497.978 0.09034
498.138 0.08795
498.288 0.08812
498.448 0.08796
498.598 0.0904
498.758 0.09019
498.918 0.09024
499.078 0.0901
499.228 0.09232
499.388 0.09216
499.548 0.09228
499.708 0.08968
499.858 0.08982
500.018 0.0896
500.178 0.0897
500.338 0.08741
500.488 0.08753
500.648 0.08742
500.808 0.08736
500.968 0.08518
501.118 0.08534
501.278 0.08517
501.428 0.08762
501.588 0.08741
501.748 0.08745
501.908 0.08753
502.058 0.08968
502.218 0.08943
502.378 0.08963
502.538 0.08707
502.688 0.08713
502.848 0.08691
503.008 0.08685
503.168 0.08469
503.318 0.08488
503.478 0.08474
503.628 0.08712
503.788 0.08697
503.948 0.08714
504.108 0.08705
504.258 0.08926
504.418 0.08915
504.578 0.08916
504.738 0.08666
504.888 0.08683
505.048 0.08663
505.208 0.08672
505.368 0.08445
505.518 0.08468
505.678 0.08448
505.828 0.08695
505.988 0.08676
506.148 0.08693
506.308 0.08674
506.458 0.08911
506.618 0.08898
506.778 0.08921
506.938 0.08661
507.088 0.08668
507.248 0.08654
507.408 0.08641
507.568 0.08415
507.718 0.08431
507.878 0.08416
508.038 0.08427
508.198 0.08214
508.348 0.08219
508.508 0.08197
508.658 0.08434
508.818 0.08419
508.978 0.08433
509.138 0.08416
509.288 0.08637
509.448 0.08628
509.608 0.08639
509.768 0.08397
509.918 0.0841
510.078 0.08395
510.238 0.08401
510.398 0.08177
510.548 0.08196
510.708 0.08185
510.858 0.08439
511.018 0.0842
511.178 0.0844
511.338 0.0842
511.488 0.08645
511.648 0.08627
511.808 0.08638
511.968 0.08387
512.118 0.08409
512.278 0.08405
512.438 0.08422
512.598 0.08201
512.748 0.08216
512.908 0.0821
513.068 0.08205
513.228 0.07993
513.378 0.08018
513.538 0.08008
513.688 0.08236
513.848 0.08229
514.008 0.08243
514.168 0.08249
514.318 0.08466
514.478 0.08451
514.638 0.08466
514.798 0.08222
514.948 0.08241
515.108 0.08243
515.268 0.08244
515.428 0.08023
515.578 0.08052
515.738 0.08013
515.888 0.08258
516.048 0.08249
516.208 0.08265
516.368 0.08265
516.518 0.0849
516.678 0.08479
516.838 0.08498
516.998 0.08261
517.148 0.08278
517.308 0.08271
517.468 0.08282
517.628 0.08055
517.778 0.08076
517.938 0.08074
518.088 0.08315
518.248 0.08302
518.408 0.08324
518.568 0.08327
518.718 0.08557
518.878 0.0854
519.038 0.0856
519.198 0.08316
519.348 0.08341
519.508 0.08335
519.668 0.08353
519.828 0.0812
519.978 0.08147
520.138 0.08127
520.298 0.08125
520.458 0.0793
520.608 0.07956
520.768 0.0797
520.918 0.08205
521.078 0.08198
521.238 0.08227
521.398 0.08214
521.548 0.08433
521.708 0.08436
521.868 0.08462
522.028 0.08226
522.178 0.08259
522.338 0.08256
522.498 0.08271
522.658 0.08062
522.808 0.0809
522.968 0.08085
523.118 0.08336
523.278 0.08334
523.438 0.08361
523.598 0.08343
523.748 0.08573
523.908 0.08561
524.068 0.08549
524.228 0.08291
524.378 0.08315
524.538 0.08301
524.698 0.08321
524.858 0.0811
525.008 0.08139
525.168 0.08147
525.328 0.08135
525.488 0.07935
525.638 0.07965
525.798 0.07939
525.948 0.08169
526.108 0.08175
526.268 0.082
526.428 0.08207
526.578 0.08437
526.738 0.08424
526.898 0.08434
527.058 0.08218
527.208 0.08234
527.368 0.08229
527.528 0.08229
527.688 0.08026
527.838 0.0806
527.998 0.08045
528.148 0.08292
528.308 0.08289
528.468 0.08311
528.628 0.08303
528.778 0.08536
528.938 0.08526
529.098 0.08572
529.258 0.08343
529.408 0.08375
529.568 0.08377
529.728 0.08393
529.888 0.08168
530.038 0.08192
530.198 0.08177
530.348 0.0842
530.508 0.08423
530.668 0.08453
530.828 0.08453
530.978 0.08688
531.138 0.08681
531.298 0.08706
531.458 0.08473
531.608 0.08495
531.768 0.085
531.928 0.08524
532.088 0.08288
532.238 0.08317
532.398 0.083
532.558 0.08299
532.718 0.08098
532.868 0.0812
533.028 0.08123
533.178 0.08355
533.338 0.08341
533.498 0.08374
533.658 0.08373
533.808 0.08585
533.968 0.0858
534.128 0.08608
534.288 0.08366
534.438 0.08389
534.598 0.08374
534.758 0.08391
534.918 0.08184
535.068 0.08209
535.228 0.08208
535.378 0.08451
535.538 0.08432
535.698 0.08454
535.858 0.08439
536.008 0.08653
536.168 0.08648
536.328 0.08684
536.488 0.08423
536.638 0.08452
536.798 0.08438
536.958 0.0846
537.118 0.08251
537.268 0.0828
537.428 0.08319
537.588 0.08315
537.748 0.08115
537.898 0.0815
538.058 0.08133
538.208 0.08363
538.368 0.08358
538.528 0.08377
538.688 0.08377
538.838 0.08599
538.998 0.0859
539.158 0.08624
539.318 0.084
539.468 0.08424
539.628 0.0842
539.788 0.08424
539.948 0.08208
540.098 0.08244
540.258 0.08241
540.408 0.08472
540.568 0.08485
540.728 0.08517
540.888 0.08507
541.038 0.08733
541.198 0.08716
541.358 0.08744
541.518 0.08505
541.668 0.08538
541.828 0.08534
541.988 0.08562
542.148 0.08337
542.298 0.08365
542.458 0.08351
542.608 0.08591
542.768 0.08585
542.928 0.08612
543.088 0.08606
543.238 0.08836
543.398 0.08829
543.558 0.08864
543.718 0.08627
543.868 0.08649
544.028 0.08644
544.188 0.08662
544.348 0.08432
544.498 0.08465
544.658 0.08447
544.818 0.08436
544.978 0.08241
545.128 0.08264
545.288 0.08254
545.438 0.085
545.598 0.08489
545.758 0.0852
545.918 0.08522
546.068 0.08736
546.228 0.08737
546.388 0.08766
546.548 0.08525
546.698 0.08556
546.858 0.08542
547.018 0.08551
547.178 0.08347
547.328 0.08366
547.488 0.08356
547.638 0.08597
547.798 0.08591
547.958 0.08622
548.118 0.08607
548.268 0.08828
548.428 0.0882
548.588 0.08844
548.748 0.08595
548.898 0.08622
549.058 0.08608
549.218 0.08638
549.378 0.08431
549.528 0.08456
549.688 0.08442
549.848 0.08434
550.008 0.08229
550.158 0.08256
550.318 0.08243
550.468 0.08466
550.628 0.08464
550.788 0.08488
550.948 0.08485
551.098 0.08699
551.258 0.0868
551.418 0.08708
551.578 0.08478
551.728 0.08498
551.888 0.08494
552.048 0.0851
552.208 0.08297
552.358 0.08321
552.518 0.08305
552.668 0.08537
552.828 0.0853
552.988 0.0855
553.148 0.08539
553.298 0.08765
553.458 0.08748
553.618 0.0877
553.778 0.08537
553.928 0.08547
554.088 0.08539
554.248 0.08558
554.408 0.08335
554.558 0.08359
554.718 0.08346
554.868 0.08585
555.028 0.08571
555.183 0.08747
555.343 0.08893
555.503 0.0898
555.663 0.08821
555.813 0.0901
555.973 0.08869
556.133 0.08723
556.293 0.08628
556.443 0.0882
556.603 0.0866
556.763 0.08532
556.923 0.08476
557.073 0.08601
557.233 0.08415
557.383 0.08569
557.543 0.08718
557.703 0.08818
557.863 0.08645
558.013 0.08828
558.173 0.08955
558.333 0.08998
558.493 0.08888
558.643 0.09072
558.803 0.0891
558.963 0.0878
559.123 0.08709
559.273 0.0886
559.433 0.08685
559.593 0.0856
559.753 0.08516
559.903 0.08639
560.063 0.0846
560.213 0.08628
560.373 0.08766
560.533 0.08825
560.693 0.08697
560.843 0.08891
561.003 0.08761
561.163 0.08627
561.323 0.08539
561.473 0.08714
561.633 0.08536
561.793 0.08399
561.953 0.08349
562.103 0.08489
562.263 0.08315
562.413 0.08479
562.573 0.08621
562.733 0.08693
562.893 0.08531
563.043 0.08716
563.203 0.08845
563.363 0.08899
563.523 0.08796
563.673 0.08981
563.833 0.08814
563.993 0.08675
564.153 0.08616
564.303 0.08778
564.463 0.086
564.613 0.08742
564.773 0.08884
564.933 0.08959
565.093 0.08794
565.243 0.08971
565.403 0.09103
565.563 0.09169
565.723 0.09035
565.873 0.09218
566.033 0.09061
566.193 0.08915
566.353 0.08841
566.503 0.09011
566.663 0.08839
566.823 0.08722
566.983 0.08683
567.133 0.08783
567.293 0.08609
567.443 0.08776
567.603 0.08921
567.763 0.0899
567.923 0.08841
568.073 0.09014
568.233 0.08873
568.393 0.08721
568.553 0.08471
568.703 0.08489
568.863 0.08461
569.023 0.08475
569.183 0.08259
569.333 0.08269
569.493 0.08262
569.643 0.08515
569.803 0.08493
569.963 0.0852
570.123 0.08497
570.273 0.0871
570.433 0.08697
570.593 0.08721
570.753 0.08475
570.903 0.08499
571.063 0.08474
571.223 0.08492
571.383 0.08274
571.533 0.08294
571.693 0.0829
571.853 0.08277
572.013 0.08074
572.163 0.08105
572.323 0.08084
572.473 0.08314
572.633 0.08306
572.793 0.08329
572.953 0.08338
573.103 0.08552
573.263 0.0853
573.423 0.08549
573.583 0.08323
573.733 0.08351
573.893 0.08336
574.053 0.08324
574.213 0.08108
574.363 0.08129
574.523 0.08104
574.673 0.08342
574.833 0.08336
574.993 0.08366
575.153 0.08366
575.303 0.086
575.463 0.08583
575.623 0.08604
575.783 0.08377
575.933 0.08402
576.093 0.08389
576.253 0.08401
576.413 0.08176
576.563 0.08214
576.723 0.0819
576.873 0.08437
577.033 0.08432
577.193 0.08456
577.353 0.08446
577.503 0.08671
577.663 0.0865
577.823 0.08676
577.983 0.08439
578.133 0.08477
578.293 0.08478
578.453 0.08494
578.613 0.08265
578.763 0.08292
578.923 0.08266
579.083 0.08258
579.243 0.08063
579.393 0.08099
579.553 0.08088
579.703 0.08325
579.863 0.08322
580.023 0.08342
580.183 0.0834
580.333 0.08558
580.493 0.08554
580.653 0.08575
580.813 0.08338
580.963 0.08374
581.123 0.08358
581.283 0.08365
581.443 0.0817
581.593 0.08198
581.753 0.08194
581.903 0.08445
582.063 0.08435
582.223 0.08475
582.383 0.08461
582.533 0.08696
582.693 0.0871
582.853 0.08728
583.013 0.08475
583.163 0.08507
583.323 0.08485
583.483 0.08511
583.643 0.08301
583.793 0.08335
583.953 0.08338
584.113 0.08327
584.273 0.08122
584.423 0.08145
584.583 0.08138
584.733 0.08371
584.893 0.08372
585.053 0.08401
585.213 0.08401
585.363 0.08625
585.523 0.08615
585.683 0.08634
585.843 0.08415
585.993 0.08448
586.153 0.08442
586.313 0.08446
586.473 0.0823
586.623 0.08263
586.783 0.08258
586.933 0.08495
587.093 0.08488
587.253 0.08523
587.413 0.08525
587.563 0.08746
587.723 0.08735
587.883 0.08769
588.043 0.08529
588.193 0.08555
588.353 0.08556
588.513 0.08576
588.673 0.08343
588.823 0.08368
588.983 0.08352
589.133 0.08589
589.293 0.0858
589.453 0.08613
589.613 0.08612
589.763 0.08842
589.923 0.08823
590.083 0.08851
590.243 0.086
590.393 0.08627
590.553 0.08626
590.713 0.08645
590.873 0.08408
591.023 0.08437
591.183 0.08429
591.343 0.0842
591.503 0.08215
591.653 0.0824
591.813 0.08234
591.963 0.08469
592.123 0.08452
592.283 0.08479
592.443 0.08489
592.593 0.08702
592.753 0.08681
592.913 0.08702
593.073 0.08463
593.223 0.08487
593.383 0.08467
593.543 0.0847
593.703 0.08258
593.853 0.08289
594.013 0.08288
594.163 0.08535
594.323 0.0852
594.483 0.08555
594.643 0.08549
594.793 0.08772
594.953 0.08764
595.113 0.08791
595.273 0.08541
595.423 0.08568
595.583 0.08543
595.743 0.08562
595.903 0.08336
596.053 0.08359
596.213 0.0835
596.373 0.08337
596.533 0.08133
596.683 0.08165
596.843 0.08145
596.993 0.08361
597.153 0.08355
597.313 0.08374
597.473 0.08376
597.623 0.08592
597.783 0.08586
597.943 0.08596
598.103 0.08382
598.253 0.08412
598.413 0.08392
598.573 0.084
598.733 0.08191
598.883 0.08208
599.043 0.0819
599.193 0.08418
599.353 0.08402
599.513 0.08429
599.673 0.08419
599.823 0.08647
599.983 0.08625
600.143 0.08637
600.303 0.08415
600.453 0.08434
600.613 0.08418
600.773 0.08435
600.933 0.08213
601.083 0.08236
601.243 0.08212
601.393 0.0846
601.553 0.08451
601.713 0.08468
601.873 0.0845
602.023 0.08681
602.183 0.08661
602.343 0.08684
602.503 0.08438
602.653 0.08467
602.813 0.08447
602.973 0.0847
603.133 0.08242
603.283 0.08255
603.443 0.08237
603.603 0.08221
603.763 0.08015
603.913 0.08035
604.073 0.08028
604.223 0.08263
604.383 0.08247
604.543 0.08257
604.703 0.08263
604.853 0.08474
605.013 0.08456
605.173 0.08479
605.333 0.08236
605.483 0.08261
605.643 0.08242
605.803 0.08236
605.963 0.08022
606.113 0.08056
606.273 0.08046
606.423 0.08281
606.583 0.08264
606.743 0.08285
606.903 0.08281
607.053 0.08492
607.213 0.08485
607.373 0.08498
607.533 0.0826
607.683 0.08275
607.843 0.08242
608.003 0.08244
608.163 0.08022
608.313 0.08054
608.473 0.0804
608.623 0.08276
608.783 0.08243
608.943 0.08262
609.103 0.08243
609.253 0.08462
609.413 0.08441
609.573 0.08467
609.733 0.08473
609.883 0.08673
610.043 0.0865
610.203 0.08667
610.363 0.08451
610.513 0.08471
610.673 0.08451
610.833 0.08455
610.993 0.08241
611.143 0.08258
611.303 0.08243
611.453 0.08457
611.613 0.08434
611.773 0.08458
611.933 0.08451
612.083 0.08648
612.243 0.08621
612.403 0.08647
612.563 0.0841
612.713 0.08437
612.873 0.0843
613.033 0.08454
613.193 0.08233
613.343 0.08245
613.503 0.08223
613.653 0.08462
613.813 0.08454
613.973 0.08481
614.133 0.08466
614.283 0.08689
614.443 0.08661
614.603 0.08675
614.763 0.08428
614.913 0.08443
615.073 0.08429
615.233 0.08456
615.393 0.08225
615.543 0.08247
615.703 0.08237
615.863 0.08228
616.023 0.08015
616.173 0.08041
616.333 0.08018
616.483 0.0824
616.643 0.08226
616.803 0.08246
616.963 0.08258
617.113 0.08475
617.273 0.08456
617.433 0.08479
617.593 0.08245
617.743 0.0827
617.903 0.08258
618.063 0.08254
618.223 0.08042
618.373 0.08077
618.533 0.08067
618.683 0.08308
618.843 0.08289
619.003 0.08308
619.163 0.08314
619.313 0.08535
619.473 0.08516
619.633 0.08545
619.793 0.08302
619.943 0.08322
620.103 0.08305
620.263 0.08309
620.423 0.08097
620.573 0.08107
620.733 0.08096
620.883 0.08322
621.043 0.083
621.203 0.08329
621.363 0.08323
621.513 0.08548
621.673 0.0852
621.833 0.0854
621.993 0.0832
622.143 0.08339
622.303 0.08328
622.463 0.08351
622.623 0.08124
622.773 0.08154
622.933 0.08134
623.093 0.08137
623.253 0.07934
623.403 0.07952
623.563 0.07939
623.713 0.08171
623.873 0.0815
624.033 0.0818
624.193 0.08174
624.343 0.08387
624.503 0.08369
624.663 0.08382
624.823 0.08152
624.973 0.08177
625.133 0.08165
625.293 0.08174
625.453 0.07966
625.603 0.07998
625.763 0.07985
625.913 0.08226
626.073 0.08209
626.233 0.08221
626.393 0.08195
626.543 0.08414
626.703 0.08403
626.863 0.08426
627.023 0.08171
627.173 0.08192
627.333 0.08173
627.493 0.0819
627.653 0.07975
627.803 0.07991
627.963 0.0798
628.113 0.08222
628.273 0.08207
628.433 0.08232
628.593 0.08215
628.743 0.08442
628.903 0.08429
629.063 0.08438
629.223 0.08438
629.373 0.0865
629.533 0.08632
629.693 0.08659
629.853 0.08439
630.003 0.08461
630.163 0.08445
630.323 0.08453
630.483 0.08234
630.633 0.08258
630.793 0.08235
630.943 0.08464
631.103 0.08437
631.263 0.08459
631.423 0.0846
631.573 0.08674
631.733 0.0865
631.893 0.08664
632.053 0.0843
632.203 0.08444
632.363 0.08426
632.523 0.08426
632.683 0.08198
632.833 0.08227
632.993 0.08205
633.143 0.08447
633.303 0.08426
633.463 0.0844
633.623 0.0843
633.773 0.08642
633.933 0.08618
634.093 0.08639
634.253 0.08398
634.403 0.0842
634.563 0.0841
634.723 0.08423
634.883 0.08193
635.033 0.08215
635.193 0.08197
635.343 0.08415
635.503 0.08403
635.663 0.08424
635.823 0.08413
635.973 0.08641
636.133 0.08616
636.293 0.0864
636.453 0.08637
636.603 0.08844
636.763 0.08832
636.923 0.08855
637.083 0.08613
637.233 0.08642
637.393 0.08626
637.553 0.08634
637.713 0.08426
637.863 0.08447
638.023 0.08437
638.173 0.08672
638.333 0.0865
638.493 0.08677
638.653 0.08662
638.803 0.08881
638.963 0.08861
639.123 0.08875
639.283 0.08629
639.433 0.08646
639.593 0.08645
639.753 0.08659
639.913 0.08448
640.063 0.08476
640.223 0.08471
640.373 0.08721
640.533 0.08696
640.693 0.08721
640.853 0.08701
641.003 0.0893
641.163 0.08927
641.323 0.08951
641.483 0.08704
641.633 0.08739
641.793 0.08715
641.953 0.08727
642.113 0.08514
642.263 0.08535
642.423 0.08524
642.583 0.08513
642.743 0.08302
642.893 0.08338
643.053 0.08318
643.203 0.0856
643.363 0.08554
643.523 0.08581
643.683 0.08574
643.833 0.08802
643.993 0.08787
644.153 0.08806
644.313 0.08585
644.463 0.08624
644.623 0.08611
644.783 0.08611
644.943 0.08396
645.093 0.08424
645.253 0.08403
645.403 0.08642
645.563 0.0863
645.723 0.08658
645.883 0.0865
646.033 0.08881
646.193 0.08857
646.353 0.08874
646.513 0.08649
646.663 0.08675
646.823 0.08674
646.983 0.08693
647.143 0.08476
647.293 0.08514
647.453 0.08492
647.603 0.08744
647.763 0.08727
647.923 0.0874
648.083 0.08737
648.233 0.08973
648.393 0.08953
648.553 0.08971
648.713 0.08736
648.863 0.08766
649.023 0.08751
649.183 0.08767
649.343 0.08541
649.493 0.08572
649.653 0.0855
649.813 0.08543
649.973 0.08341
650.123 0.08373
650.283 0.08364
650.433 0.0861
650.593 0.0859
650.753 0.08603
650.913 0.08607
651.063 0.08824
651.223 0.08814
651.383 0.0884
651.543 0.08593
651.693 0.08626
651.853 0.08603
652.013 0.08613
652.173 0.08403
652.323 0.08426
652.483 0.08426
652.633 0.08682
652.793 0.08669
652.953 0.0868
653.113 0.08667
653.263 0.08884
653.423 0.08879
653.583 0.08899
653.743 0.08638
653.893 0.08667
654.053 0.08643
654.213 0.08662
654.373 0.08431
654.523 0.08458
654.683 0.0845
654.843 0.0845
655.003 0.08233
655.153 0.08259
655.313 0.08241
655.463 0.08467
655.623 0.08458
655.783 0.08494
655.943 0.08494
656.093 0.08719
656.253 0.08698
656.413 0.08709
656.573 0.08471
656.723 0.08491
656.883 0.08477
657.043 0.08478
657.203 0.08249
657.353 0.08272
657.513 0.08256
657.663 0.08492
657.823 0.08473
657.983 0.08504
658.143 0.08504
658.293 0.08733
658.453 0.08717
658.613 0.08743
658.773 0.08506
658.923 0.08543
659.083 0.08544
659.243 0.08564
659.403 0.08342
659.553 0.08369
659.713 0.0835
659.863 0.08584
660.023 0.0858
660.183 0.08611
660.343 0.08607
660.493 0.08845
660.653 0.08827
660.813 0.08853
660.973 0.08608
661.123 0.08645
661.283 0.08649
661.443 0.08677
661.603 0.0844
661.753 0.08471
661.913 0.08468
662.073 0.08456
662.233 0.08261
662.383 0.08288
662.543 0.08282
662.693 0.08516
662.853 0.08504
663.013 0.08526
663.173 0.08531
663.323 0.08753
663.483 0.08741
663.643 0.08761
663.803 0.0852
663.953 0.08548
664.113 0.08541
664.273 0.08542
664.433 0.08337
664.583 0.08378
664.743 0.08382
664.893 0.08629
665.053 0.08614
665.213 0.08643
665.373 0.08635
665.523 0.08858
665.683 0.08865
665.843 0.08893
666.003 0.0863
666.153 0.08664
666.313 0.08657
666.473 0.08674
666.633 0.08457
666.783 0.08491
666.943 0.08492
667.103 0.08491
667.263 0.08286
667.413 0.08323
667.573 0.08318
667.723 0.08555
667.883 0.08553
668.043 0.08589
668.203 0.08576
668.353 0.08792
668.513 0.08778
668.673 0.08794
668.833 0.0857
668.983 0.0861
669.143 0.08608
669.303 0.08617
669.463 0.08405
669.613 0.08426
669.773 0.08415
669.923 0.0865
670.083 0.08639
670.243 0.08685
670.403 0.08682
670.553 0.08914
670.713 0.0891
670.873 0.08938
671.033 0.08697
671.183 0.08732
671.343 0.08724
671.503 0.08746
671.663 0.08522
671.813 0.08549
671.973 0.0854
672.133 0.08521
672.293 0.08325
672.443 0.08355
672.603 0.08352
672.753 0.08577
672.913 0.08565
673.073 0.08595
673.233 0.08346
673.383 0.08372
673.543 0.08367
673.703 0.08395
673.863 0.08167
674.013 0.08187
674.173 0.08179
674.333 0.08166
674.493 0.07955
674.643 0.07995
674.803 0.07985
674.953 0.08225
675.113 0.08224
675.273 0.08244
675.433 0.08243
675.583 0.08455
675.743 0.08449
675.903 0.08476
676.063 0.08241
676.213 0.08259
676.373 0.08264
676.533 0.08276
676.693 0.08055
676.843 0.08091
677.003 0.08089
677.163 0.08079
677.323 0.07893
677.473 0.07922
677.633 0.07919
677.783 0.08142
677.943 0.08131
678.103 0.08155
678.263 0.07911
678.413 0.07932
678.573 0.07923
678.733 0.07948
678.893 0.07717
679.043 0.07746
679.203 0.07734
679.363 0.07738
679.523 0.07534
679.673 0.07557
679.833 0.07561
679.983 0.07784
680.143 0.07766
680.303 0.07792
680.463 0.07797
680.613 0.08018
680.773 0.08013
680.933 0.08045
681.093 0.078
681.243 0.07828
681.403 0.07814
681.563 0.07825
681.723 0.07624
681.873 0.07657
682.033 0.07669
682.183 0.07888
682.343 0.07867
682.503 0.0789
682.663 0.07883
682.813 0.08099
682.973 0.08103
683.133 0.08144
683.293 0.07896
683.443 0.07927
683.603 0.0791
683.763 0.07927
683.923 0.07708
684.073 0.07736
684.233 0.0774
684.393 0.07725
684.553 0.07522
684.703 0.07551
684.863 0.07533
685.013 0.07761
685.173 0.07766
685.333 0.07805
685.493 0.07805
685.643 0.08016
685.803 0.08003
685.963 0.0802
686.123 0.07801
686.273 0.07836
686.433 0.07842
686.593 0.07853
686.753 0.07642
686.903 0.07671
687.063 0.0765
687.213 0.07884
687.373 0.07893
687.533 0.07931
687.693 0.07935
687.843 0.08156
688.003 0.08137
688.163 0.08161
688.323 0.07925
688.473 0.07956
688.633 0.07959
688.793 0.07987
688.953 0.07768
689.103 0.07795
689.263 0.07786
689.423 0.07775
689.583 0.07596
689.733 0.07638
689.893 0.07635
690.043 0.07865
690.203 0.07859
690.363 0.07882
690.523 0.07891
690.673 0.08105
690.833 0.08107
690.993 0.08143
691.153 0.07914
691.303 0.07942
691.463 0.07928
691.623 0.07915
691.783 0.07721
691.933 0.07761
692.093 0.07765
692.243 0.07997
692.403 0.0799
692.563 0.0802
692.723 0.08017
692.873 0.08235
693.033 0.08246
693.193 0.08282
693.353 0.08053
693.503 0.08084
693.663 0.08075
693.823 0.08088
693.983 0.07876
694.133 0.07921
694.293 0.07918
694.443 0.08159
694.603 0.08154
694.763 0.0818
694.923 0.08175
695.073 0.0841
695.233 0.08419
695.393 0.08455
695.553 0.08223
695.703 0.08261
695.863 0.08262
696.023 0.08283
696.183 0.08062
696.333 0.08101
696.493 0.08093
696.653 0.0809
696.813 0.07903
696.963 0.07939
697.123 0.07932
697.273 0.08167
697.433 0.08176
697.593 0.08214
697.753 0.08219
697.903 0.08435
698.063 0.08436
698.223 0.08474
698.383 0.08244
698.533 0.08279
698.693 0.08277
698.853 0.08294
699.013 0.08095
699.163 0.0813
699.323 0.08131
699.473 0.08364
699.633 0.08361
699.793 0.08399
699.953 0.08382
700.103 0.08605
700.263 0.08605
700.423 0.08649
700.583 0.08397
700.733 0.08433
700.893 0.08434
701.053 0.08454
701.213 0.08244
701.363 0.08281
701.523 0.08285
701.683 0.08279
701.843 0.08079
701.993 0.08121
702.153 0.08105
702.303 0.08337
702.463 0.08347
702.623 0.08389
702.783 0.08383
702.933 0.08607
703.093 0.08601
703.253 0.08631
703.413 0.0841
703.563 0.08448
703.723 0.0846
703.883 0.08455
704.043 0.08245
704.193 0.08287
704.353 0.08275
704.503 0.08517
704.663 0.08521
704.823 0.08567
704.983 0.08573
705.133 0.08802
705.293 0.08804
705.453 0.08833
705.613 0.08607
705.763 0.08643
705.923 0.08653
706.083 0.08686
706.243 0.08464
706.393 0.08503
706.553 0.08494
706.713 0.0848
706.873 0.08303
707.023 0.08349
707.183 0.0835
707.333 0.08581
707.493 0.08582
707.653 0.08623
707.813 0.08382
707.963 0.08421
708.123 0.0844
708.283 0.08477
708.443 0.08237
708.593 0.08273
708.753 0.08268
708.913 0.08268
709.073 0.08071
709.223 0.08118
709.383 0.08135
709.533 0.08375
709.693 0.08367
709.853 0.08413
710.013 0.08415
710.163 0.08636
710.323 0.08647
710.483 0.08691
710.643 0.08446
710.793 0.08481
710.953 0.08475
711.113 0.08486
711.273 0.08289
711.423 0.08343
711.583 0.08343
711.743 0.08338
711.903 0.0815
712.053 0.08196
712.213 0.08188
712.363 0.08415
712.523 0.08427
712.683 0.08479
712.843 0.08226
712.993 0.08269
713.153 0.08269
713.313 0.08307
713.473 0.08097
713.623 0.08147
713.783 0.08153
713.943 0.08164
714.103 0.07965
714.253 0.08007
714.413 0.08003
714.563 0.0824
714.723 0.08252
714.883 0.08301
715.043 0.08297
715.193 0.08528
715.353 0.08531
715.513 0.08571
715.673 0.08344
715.823 0.0839
715.983 0.08399
716.143 0.08426
716.303 0.0821
716.453 0.0825
716.613 0.0825
716.773 0.08232
716.933 0.08051
717.083 0.08096
717.243 0.08106
717.393 0.08338
717.553 0.0834
717.713 0.08378
717.873 0.08133
718.023 0.08174
718.183 0.08189
718.343 0.08233
718.503 0.08006
718.653 0.08043
718.813 0.08045
718.973 0.08029
719.133 0.0784
719.283 0.07888
719.443 0.07888
719.593 0.08131
719.753 0.08133
719.913 0.08123
720.073 0.08127
720.223 0.08348
720.383 0.08354
720.543 0.08388
720.703 0.08154
720.853 0.08189
721.013 0.08178
721.173 0.08184
721.333 0.07978
721.483 0.08019
721.643 0.08025
721.803 0.08015
721.963 0.07831
722.113 0.07872
722.273 0.07865
722.423 0.08095
722.583 0.08098
722.743 0.08138
722.903 0.07893
723.053 0.07926
723.213 0.07924
723.373 0.0794
723.533 0.07722
723.683 0.07759
723.843 0.07759
724.003 0.07768
724.163 0.07573
724.313 0.07613
724.473 0.07616
724.623 0.07845
724.783 0.07839
724.943 0.07888
725.103 0.07879
725.253 0.08098
725.413 0.08092
725.573 0.08129
725.733 0.079
725.883 0.07947
726.043 0.07942
726.203 0.07965
726.363 0.07759
726.513 0.07796
726.673 0.07785
726.823 0.08022
726.983 0.08016
727.143 0.08064
727.303 0.08054
727.453 0.08273
727.613 0.08274
727.773 0.08313
727.933 0.0807
728.083 0.08107
728.243 0.08053
728.403 0.08084
728.563 0.07868
728.713 0.07902
728.873 0.07908
729.033 0.07894
729.193 0.07695
729.343 0.07733
729.503 0.07728
729.653 0.07956
729.813 0.0795
729.973 0.07981
730.133 0.07984
730.283 0.08202
730.443 0.08197
730.603 0.08231
730.763 0.08003
730.913 0.0804
731.073 0.08037
731.233 0.08036
731.393 0.07825
731.543 0.07868
731.703 0.07858
731.853 0.08105
732.013 0.08112
732.173 0.08149
732.333 0.08148
732.483 0.08377
732.643 0.08371
732.803 0.08397
732.963 0.08158
733.113 0.08191
733.273 0.08244
733.433 0.08263
733.593 0.08042
733.743 0.08085
733.903 0.0808
734.063 0.08075
