%Time2 coef_friccion2
489.423 0.06912
489.583 0.07061
489.743 0.07114
489.903 0.07034
490.053 0.07215
490.213 0.07107
490.373 0.0698
490.533 0.06955
490.683 0.07079
490.843 0.0695
491.003 0.06858
491.163 0.06849
491.313 0.06937
491.473 0.06809
491.623 0.07
491.783 0.07135
491.943 0.07198
492.103 0.07115
492.253 0.07303
492.413 0.07188
492.573 0.07061
492.733 0.07052
492.883 0.07181
493.043 0.07064
493.203 0.06983
493.363 0.06968
493.513 0.07045
493.673 0.06932
493.823 0.06992
493.983 0.06912
494.143 0.06819
494.303 0.0677
494.453 0.06923
494.613 0.06821
494.773 0.06743
494.933 0.06725
495.083 0.06875
495.243 0.06766
495.403 0.06718
495.563 0.06727
495.713 0.06812
495.873 0.06705
496.023 0.069
496.183 0.06832
496.343 0.06731
496.503 0.06716
496.653 0.06882
496.813 0.06789
496.973 0.06692
497.133 0.06676
497.283 0.06785
497.443 0.06674
497.603 0.06638
497.763 0.06627
497.913 0.06704
498.073 0.06613
498.223 0.06813
498.383 0.06737
498.543 0.06608
498.703 0.0657
498.853 0.06725
499.013 0.06618
499.173 0.06528
499.333 0.06514
499.483 0.06609
499.643 0.06503
499.803 0.06457
499.963 0.06463
500.113 0.06546
500.273 0.06432
500.423 0.06638
500.583 0.06551
500.743 0.06413
500.903 0.06381
501.053 0.06543
501.213 0.0643
501.373 0.06352
501.533 0.06333
501.683 0.0643
501.843 0.063
501.993 0.06469
502.153 0.06638
502.313 0.06716
502.473 0.06619
502.623 0.06807
502.783 0.067
502.943 0.06566
503.103 0.06514
503.253 0.06664
503.413 0.06546
503.573 0.06446
503.733 0.06454
503.883 0.06539
504.043 0.06413
504.193 0.06584
504.353 0.06753
504.513 0.06815
504.673 0.06728
504.823 0.06929
504.983 0.06821
505.143 0.06694
505.303 0.06642
505.453 0.06784
505.613 0.06657
505.773 0.0656
505.933 0.06579
506.083 0.0666
506.243 0.06537
506.393 0.06714
506.553 0.0688
506.713 0.06926
506.873 0.06854
507.023 0.07038
507.183 0.06948
507.343 0.06818
507.503 0.06791
507.653 0.06931
507.813 0.06817
507.973 0.06737
508.133 0.06736
508.283 0.06837
508.443 0.06709
508.593 0.06875
508.753 0.07041
508.913 0.07084
509.073 0.07012
509.223 0.07206
509.383 0.07099
509.543 0.06975
509.703 0.0695
509.853 0.0707
510.013 0.06941
510.173 0.06857
510.333 0.06851
510.483 0.06951
510.643 0.06836
510.793 0.0701
510.953 0.07156
511.113 0.07208
511.273 0.07129
511.423 0.07307
511.583 0.07187
511.743 0.07081
511.903 0.07069
512.053 0.0719
512.213 0.07078
512.373 0.07
512.533 0.06989
512.683 0.07083
512.843 0.06965
512.993 0.07137
513.153 0.07284
513.313 0.07328
513.473 0.07258
513.623 0.07451
513.783 0.0733
513.943 0.07209
514.103 0.07212
514.253 0.0733
514.413 0.0721
514.573 0.07131
514.733 0.07111
514.883 0.07198
515.043 0.07092
515.193 0.07268
515.353 0.0719
515.513 0.07056
515.673 0.06977
515.823 0.07151
515.983 0.07031
516.143 0.06918
516.303 0.06921
516.453 0.07049
516.613 0.06936
516.773 0.06869
516.933 0.0687
517.083 0.06931
517.243 0.06832
517.393 0.07029
517.553 0.0694
517.713 0.06814
517.873 0.06751
518.023 0.0691
518.183 0.06784
518.343 0.06666
518.503 0.06664
518.653 0.06776
518.813 0.06658
518.963 0.06812
519.123 0.06995
519.283 0.07042
519.443 0.06939
519.593 0.07129
519.753 0.07039
519.913 0.06906
520.073 0.06884
520.223 0.07017
520.383 0.06892
520.543 0.06773
520.703 0.06764
520.853 0.06858
521.013 0.06714
521.163 0.06859
521.323 0.07012
521.483 0.0706
521.643 0.06962
521.793 0.07135
521.953 0.07029
522.113 0.06891
522.273 0.06858
522.423 0.06997
522.583 0.06858
522.743 0.06749
522.903 0.06724
523.053 0.06803
523.213 0.06671
523.363 0.06838
523.523 0.06991
523.683 0.07033
523.843 0.06926
523.993 0.07119
524.153 0.07016
524.313 0.06885
524.473 0.06856
524.623 0.06993
524.783 0.06848
524.943 0.06752
525.103 0.06733
525.253 0.06809
525.413 0.0668
525.563 0.06842
525.723 0.06978
525.883 0.07014
526.043 0.06908
526.193 0.07076
526.353 0.0696
526.513 0.06815
526.673 0.06792
526.823 0.06908
526.983 0.06764
527.143 0.06672
527.303 0.0666
527.453 0.06717
527.613 0.06587
527.763 0.06762
527.923 0.06914
528.083 0.06951
528.243 0.06877
528.393 0.07042
528.553 0.06902
528.713 0.0676
528.873 0.06738
529.023 0.06862
529.183 0.06724
529.333 0.06867
529.493 0.07033
529.653 0.07073
529.813 0.06951
529.963 0.07118
530.123 0.07239
530.283 0.07278
530.443 0.07219
530.593 0.07382
530.753 0.07222
530.913 0.07089
531.073 0.07057
531.223 0.07164
531.383 0.07012
531.533 0.07161
531.693 0.07324
531.853 0.07356
532.013 0.07254
532.163 0.07403
532.323 0.07289
532.483 0.07153
532.643 0.071
532.793 0.07241
532.953 0.07077
533.113 0.06949
533.273 0.06932
533.423 0.06995
533.583 0.06864
533.733 0.07026
533.893 0.07192
534.053 0.0723
534.213 0.07127
534.363 0.07311
534.523 0.07208
534.683 0.07066
534.843 0.07039
534.993 0.07159
535.153 0.07003
535.313 0.06905
535.473 0.06887
535.623 0.06971
535.783 0.06826
535.933 0.07003
536.093 0.07151
536.253 0.07184
536.413 0.07101
536.563 0.07272
536.723 0.07145
536.883 0.06991
537.043 0.06965
537.193 0.07096
537.353 0.06941
537.513 0.06846
537.673 0.06829
537.823 0.06897
537.983 0.06768
538.133 0.06922
538.293 0.07052
538.453 0.07085
538.613 0.06997
538.763 0.07161
538.923 0.07019
539.083 0.06886
539.243 0.06857
539.393 0.06978
539.553 0.06839
539.703 0.06975
539.863 0.07153
540.023 0.07195
540.183 0.07082
540.333 0.07228
540.493 0.07352
540.653 0.07389
540.813 0.07319
540.963 0.07474
541.123 0.07322
541.283 0.07184
541.443 0.07165
541.593 0.07267
541.753 0.07123
541.903 0.07285
542.063 0.0745
542.223 0.07489
542.383 0.07379
542.533 0.07521
542.693 0.07408
542.853 0.07266
543.013 0.07214
543.163 0.07339
543.323 0.0719
543.483 0.07062
543.643 0.07031
543.793 0.07127
543.953 0.06979
544.103 0.07142
544.263 0.07296
544.423 0.07332
544.583 0.07243
544.733 0.07438
544.893 0.07339
545.053 0.072
545.213 0.07185
545.363 0.07323
545.523 0.07177
545.683 0.07079
545.843 0.07033
545.993 0.07121
546.153 0.06975
546.303 0.07155
546.463 0.07294
546.623 0.07316
546.783 0.07228
546.933 0.07405
547.093 0.07288
547.253 0.0713
547.413 0.07111
547.563 0.07233
547.723 0.07082
547.883 0.06989
548.043 0.0698
548.193 0.07047
548.353 0.06913
548.503 0.07093
548.663 0.07224
548.823 0.07248
548.983 0.07154
549.133 0.07334
549.293 0.07182
549.453 0.0704
549.613 0.07024
549.763 0.07133
549.923 0.0699
550.083 0.06902
550.243 0.06899
550.393 0.06977
550.553 0.06846
550.703 0.0701
550.863 0.07149
551.023 0.07187
551.183 0.07116
551.333 0.07285
551.493 0.07167
551.653 0.07035
551.813 0.07026
551.963 0.07147
552.123 0.0702
552.283 0.06946
552.443 0.06951
552.593 0.07026
552.753 0.06917
552.903 0.07117
553.063 0.07024
553.223 0.06874
553.383 0.06818
553.533 0.06988
553.693 0.06883
553.853 0.06757
554.013 0.06751
554.163 0.06871
554.323 0.06745
554.483 0.06702
554.643 0.06691
554.793 0.06754
554.953 0.06656
555.103 0.06838
555.263 0.06744
555.423 0.0662
555.583 0.06582
555.733 0.06739
555.893 0.06621
556.053 0.06513
556.213 0.06502
556.363 0.06614
556.523 0.065
556.673 0.06684
556.833 0.06859
556.993 0.06916
557.153 0.06817
557.303 0.07014
557.463 0.06917
557.623 0.06792
557.783 0.06768
557.933 0.069
558.093 0.06735
558.253 0.06622
558.413 0.06606
558.563 0.06677
558.723 0.06542
558.873 0.06725
559.033 0.06877
559.193 0.06931
559.353 0.06835
559.503 0.0702
559.663 0.06898
559.823 0.06775
559.983 0.06748
560.133 0.06877
560.293 0.06735
560.453 0.06631
560.613 0.06615
560.763 0.06694
560.923 0.06574
561.073 0.0674
561.233 0.06894
561.393 0.06932
561.553 0.06847
561.703 0.0704
561.863 0.06913
562.023 0.06797
562.183 0.06786
562.333 0.06907
562.493 0.06764
562.653 0.0669
562.813 0.06685
562.963 0.06761
563.123 0.0664
563.273 0.06805
563.433 0.06944
563.593 0.06979
563.753 0.06905
563.903 0.07085
564.063 0.06968
564.223 0.06827
564.383 0.06813
564.533 0.06924
564.693 0.06782
564.853 0.06713
565.013 0.06729
565.163 0.06778
565.323 0.06646
565.473 0.06817
565.633 0.06948
565.793 0.06978
565.953 0.06899
566.103 0.07066
566.263 0.06899
566.423 0.06765
566.583 0.06758
566.733 0.06869
566.893 0.06703
567.043 0.06833
567.203 0.06999
567.363 0.07036
567.523 0.06912
567.673 0.07105
567.833 0.07188
567.993 0.07213
568.153 0.07149
568.303 0.07298
568.463 0.07139
568.623 0.07017
568.783 0.06995
568.933 0.07091
569.093 0.0694
569.243 0.07093
569.403 0.07242
569.563 0.07275
569.723 0.07155
569.873 0.07309
570.033 0.07167
570.193 0.07022
570.353 0.06959
570.503 0.0709
570.663 0.06925
570.823 0.06806
570.983 0.06769
571.133 0.0686
571.293 0.06724
571.443 0.06887
571.603 0.0703
571.763 0.07067
571.923 0.06971
572.073 0.07138
572.233 0.07021
572.393 0.06884
572.553 0.06848
572.703 0.06984
572.863 0.0683
573.023 0.06731
573.183 0.0671
573.333 0.06806
573.493 0.06677
573.643 0.06827
573.803 0.0697
573.963 0.07017
574.123 0.06922
574.273 0.07097
574.433 0.06992
574.593 0.06843
574.753 0.06815
574.903 0.06922
575.063 0.06771
575.223 0.06687
575.383 0.06667
575.533 0.06741
575.693 0.0663
575.843 0.06811
576.003 0.06964
576.163 0.07008
576.323 0.06923
576.473 0.07108
576.633 0.07002
576.793 0.06883
576.953 0.06869
577.103 0.06992
577.263 0.06857
577.423 0.06763
577.583 0.06754
577.733 0.06834
577.893 0.06718
578.043 0.06892
578.203 0.07041
578.363 0.07078
578.523 0.07009
578.673 0.07206
578.833 0.07106
578.993 0.07003
579.153 0.06996
579.303 0.07145
579.463 0.07028
579.623 0.0696
579.783 0.06969
579.933 0.07059
580.093 0.06959
580.243 0.07168
580.403 0.0712
580.563 0.07007
580.723 0.06939
580.873 0.07137
581.033 0.07042
581.193 0.06963
581.353 0.06958
581.503 0.07106
581.663 0.0701
581.823 0.06957
581.983 0.0696
582.133 0.07064
582.293 0.06971
582.453 0.06968
582.613 0.06753
582.763 0.06685
582.923 0.06627
583.073 0.06831
583.233 0.0677
583.393 0.06705
583.553 0.06709
583.703 0.06881
583.863 0.06815
584.023 0.0677
584.183 0.06764
584.333 0.06906
584.493 0.06823
584.653 0.06818
584.813 0.06601
584.963 0.06534
585.123 0.06496
585.273 0.0669
585.433 0.0663
585.593 0.06561
585.753 0.06552
585.903 0.06699
586.063 0.06648
586.223 0.06631
586.383 0.06626
586.533 0.06755
586.693 0.06683
586.853 0.06678
587.013 0.06481
587.163 0.06432
587.323 0.06395
587.473 0.06595
587.633 0.06551
587.793 0.06494
587.953 0.06491
588.103 0.0666
588.263 0.06645
588.423 0.06633
588.583 0.06632
588.733 0.0677
588.893 0.06705
589.053 0.06693
589.213 0.06479
589.363 0.06419
589.523 0.06387
589.673 0.06588
589.833 0.06543
589.993 0.06498
590.153 0.06489
590.303 0.06641
590.463 0.06596
590.623 0.06574
590.783 0.06594
590.933 0.06738
591.093 0.06675
591.253 0.06659
591.413 0.06454
591.563 0.06398
591.723 0.06367
591.873 0.06573
592.033 0.06545
592.193 0.0648
592.353 0.06474
592.503 0.06642
592.663 0.06585
592.823 0.06556
592.983 0.06569
593.133 0.06707
593.293 0.06648
593.453 0.06627
593.613 0.06403
593.763 0.06346
593.923 0.06312
594.073 0.06543
594.233 0.06519
594.393 0.06444
594.553 0.06437
594.703 0.06619
594.863 0.06581
595.023 0.0654
595.183 0.06572
595.333 0.0672
595.493 0.06655
595.653 0.06638
595.813 0.06633
595.963 0.06745
596.123 0.06675
596.273 0.06889
596.433 0.06842
596.593 0.06778
596.753 0.06754
596.903 0.06928
597.063 0.0688
597.223 0.06831
597.383 0.06854
597.533 0.07001
597.693 0.06919
597.853 0.06904
598.013 0.06904
598.163 0.07021
598.323 0.06949
598.473 0.07152
598.633 0.07115
598.793 0.07043
598.953 0.0702
599.103 0.07203
599.263 0.07153
599.423 0.07093
599.583 0.07102
599.733 0.07263
599.893 0.07184
600.053 0.07145
600.213 0.07149
600.363 0.07254
600.523 0.07175
600.673 0.07383
600.833 0.07327
600.993 0.07222
601.153 0.07193
601.303 0.07361
601.463 0.07281
601.623 0.07205
601.783 0.07195
601.933 0.07323
602.093 0.0725
602.253 0.07222
602.413 0.07229
602.563 0.07337
602.723 0.07254
602.873 0.07447
603.033 0.07392
603.193 0.07311
603.353 0.07252
603.503 0.07449
603.663 0.07389
603.823 0.07329
603.983 0.07331
604.133 0.0747
604.293 0.07386
604.453 0.07337
604.613 0.07352
604.763 0.07462
604.923 0.0736
605.073 0.07557
605.233 0.07508
605.393 0.07395
605.553 0.07349
605.703 0.07508
605.863 0.07421
606.023 0.07342
606.183 0.07344
606.333 0.07493
606.493 0.074
606.653 0.07345
606.813 0.07342
606.963 0.07446
607.123 0.07356
607.273 0.07557
607.433 0.075
607.593 0.07382
607.753 0.07329
607.903 0.07522
608.063 0.07442
608.223 0.07339
608.383 0.07338
608.533 0.07467
608.693 0.07376
608.853 0.07324
609.013 0.07322
609.163 0.07431
609.323 0.07325
609.473 0.07523
609.633 0.07465
609.793 0.07364
609.953 0.07305
610.103 0.07493
610.263 0.07401
610.423 0.07298
610.583 0.07286
610.733 0.07402
610.893 0.07334
611.053 0.07274
611.213 0.07282
611.363 0.07379
611.523 0.07271
611.673 0.07481
611.833 0.07444
611.993 0.07337
612.153 0.07277
612.303 0.07457
612.463 0.07382
612.623 0.07288
612.783 0.07282
612.933 0.07416
613.093 0.07326
613.253 0.07274
613.413 0.07296
613.563 0.07383
613.723 0.07292
613.873 0.07482
614.033 0.07443
614.193 0.07351
614.353 0.07304
614.503 0.07474
614.663 0.07419
614.823 0.0733
614.983 0.0733
615.133 0.07476
615.293 0.07407
615.453 0.07353
615.613 0.07371
615.763 0.07467
615.923 0.07366
616.073 0.07588
616.233 0.07555
616.393 0.07467
616.553 0.07403
616.703 0.07599
616.863 0.0751
617.023 0.07409
617.183 0.074
617.333 0.07529
617.493 0.07451
617.653 0.07408
617.813 0.07428
617.963 0.07531
618.123 0.07419
618.273 0.07649
618.433 0.07605
618.593 0.07511
618.753 0.07467
618.903 0.07668
619.063 0.07597
619.223 0.07514
619.383 0.07515
619.533 0.07651
619.693 0.0756
619.853 0.0752
620.013 0.07533
620.163 0.07643
620.323 0.07549
620.473 0.07752
620.633 0.07685
620.793 0.07581
620.953 0.07518
621.103 0.07699
621.263 0.07602
621.423 0.07498
621.583 0.07487
621.733 0.07609
621.893 0.07519
622.053 0.07468
622.213 0.07462
622.363 0.07559
622.523 0.07462
622.673 0.07667
622.833 0.07622
622.993 0.07539
623.153 0.07483
623.303 0.07685
623.463 0.07595
623.623 0.07495
623.783 0.07489
623.933 0.07626
624.093 0.07545
624.253 0.07466
624.413 0.07483
624.563 0.07563
624.723 0.07468
624.873 0.0768
625.033 0.07619
625.193 0.07516
625.353 0.07468
625.503 0.07651
625.663 0.07568
625.823 0.07466
625.983 0.07443
626.133 0.07576
626.293 0.07469
626.453 0.07395
626.613 0.07412
626.763 0.07493
626.923 0.07419
627.073 0.07619
627.233 0.07577
627.393 0.07451
627.553 0.07397
627.703 0.07589
627.863 0.07514
628.023 0.07407
628.183 0.07401
628.333 0.0749
628.493 0.07378
628.653 0.07317
628.813 0.07338
628.963 0.07414
629.123 0.07322
629.273 0.07504
629.433 0.07413
629.593 0.0729
629.753 0.07236
629.903 0.07422
630.063 0.07329
630.223 0.07238
630.383 0.07243
630.533 0.07342
630.693 0.07225
630.853 0.07153
631.013 0.07142
631.163 0.07226
631.323 0.07122
631.473 0.07323
631.633 0.0724
631.793 0.07107
631.953 0.07064
632.103 0.07234
632.263 0.0713
632.423 0.07035
632.583 0.07024
632.733 0.07128
632.893 0.06999
633.053 0.06934
633.213 0.06932
633.363 0.0701
633.523 0.06914
633.673 0.07114
633.833 0.07038
633.993 0.06918
634.153 0.06879
634.303 0.0705
634.463 0.06959
634.623 0.06871
634.783 0.06884
634.933 0.07003
635.093 0.0688
635.253 0.06822
635.413 0.06814
635.563 0.06907
635.723 0.06809
635.873 0.06983
636.033 0.06916
636.193 0.06785
636.353 0.06722
636.503 0.06893
636.663 0.06757
636.823 0.06666
636.983 0.0668
637.133 0.0678
637.293 0.06661
637.453 0.0661
637.613 0.06622
637.763 0.06697
637.923 0.06591
638.073 0.06775
638.233 0.067
638.393 0.06564
638.553 0.06517
638.703 0.06696
638.863 0.06604
639.023 0.06505
639.183 0.06516
639.333 0.06649
639.493 0.06526
639.653 0.0647
639.813 0.06472
639.963 0.06545
640.123 0.06444
640.273 0.06624
640.433 0.06538
640.593 0.06408
640.753 0.0637
640.903 0.06531
641.063 0.06438
641.223 0.0633
641.383 0.06339
641.533 0.06441
641.693 0.06362
641.853 0.06313
642.013 0.06313
642.163 0.06368
642.323 0.0628
642.473 0.06469
642.633 0.064
642.793 0.06279
642.953 0.06233
643.103 0.06371
643.263 0.0627
643.423 0.06173
643.583 0.06162
643.733 0.06259
643.893 0.06165
644.053 0.0612
644.213 0.0611
644.363 0.06178
644.523 0.06089
644.673 0.06279
644.833 0.06199
644.993 0.06085
645.153 0.0605
645.303 0.0618
645.463 0.06066
645.623 0.05972
645.783 0.05974
645.933 0.06074
646.093 0.05978
646.243 0.06159
646.403 0.06328
646.563 0.06384
646.723 0.06297
646.873 0.06501
647.033 0.0641
647.193 0.06301
647.353 0.06279
647.503 0.06413
647.663 0.06313
647.823 0.0623
647.983 0.06229
648.133 0.06314
648.293 0.06205
648.443 0.06392
648.603 0.06557
648.763 0.06616
648.923 0.06539
649.073 0.06737
649.233 0.06656
649.393 0.06545
649.553 0.06544
649.703 0.06695
649.863 0.06567
650.023 0.06504
650.183 0.06493
650.333 0.06582
650.493 0.06498
650.643 0.06677
650.803 0.06836
650.963 0.06892
651.123 0.06806
651.273 0.07004
651.433 0.06924
651.593 0.06821
651.753 0.06796
651.903 0.06938
652.063 0.068
652.223 0.0671
652.383 0.0671
652.533 0.06798
652.693 0.067
652.843 0.06889
653.003 0.07069
653.163 0.07131
653.323 0.07047
653.473 0.07257
653.633 0.07178
653.793 0.07087
653.953 0.0708
654.103 0.07217
654.263 0.07113
654.423 0.07026
654.583 0.07054
654.733 0.07148
654.893 0.07047
655.043 0.07231
655.203 0.07402
655.363 0.07461
655.523 0.07378
655.673 0.07571
655.833 0.07496
655.993 0.07398
656.153 0.07409
656.303 0.07559
656.463 0.07483
656.623 0.07399
656.783 0.07409
656.933 0.07505
657.093 0.07402
657.253 0.07367
657.413 0.07368
657.563 0.07433
657.723 0.07363
657.873 0.07544
658.033 0.07469
658.193 0.07369
658.353 0.07371
658.503 0.07528
658.663 0.07442
658.823 0.07375
658.983 0.07371
659.133 0.07462
659.293 0.07366
659.443 0.07545
659.603 0.07497
659.763 0.07388
659.923 0.07322
660.073 0.07513
660.233 0.0743
660.393 0.07345
660.553 0.07333
660.703 0.07483
660.863 0.074
661.023 0.07334
661.183 0.07328
661.333 0.07432
661.493 0.07341
661.653 0.07319
661.813 0.07099
661.963 0.06993
662.123 0.06924
662.273 0.07107
662.433 0.07032
662.593 0.06959
662.753 0.06949
662.903 0.07076
663.063 0.06997
663.223 0.06959
663.383 0.06979
663.533 0.07085
663.693 0.06987
663.853 0.06962
664.013 0.06748
664.163 0.06654
664.323 0.06584
664.473 0.06782
664.633 0.06719
664.793 0.06631
664.953 0.06629
665.103 0.06799
665.263 0.06718
665.423 0.06664
665.583 0.06682
665.733 0.06796
665.893 0.067
666.053 0.06673
666.213 0.06446
666.363 0.06355
666.523 0.06307
666.673 0.06508
666.833 0.06427
666.993 0.0633
667.153 0.06311
667.303 0.06449
667.463 0.0639
667.623 0.06335
667.783 0.06352
667.933 0.0645
668.093 0.0635
668.253 0.0635
668.413 0.06132
668.563 0.06042
668.723 0.05981
668.873 0.0618
669.033 0.0611
669.193 0.06016
669.353 0.06004
669.503 0.06144
669.663 0.06076
669.823 0.06014
669.983 0.06034
670.133 0.06154
670.293 0.06066
670.453 0.06059
670.613 0.06056
670.763 0.06146
670.923 0.06101
671.073 0.06297
671.233 0.06245
671.393 0.06161
671.553 0.06151
671.703 0.06301
671.863 0.06235
672.023 0.06178
672.183 0.06208
672.333 0.06344
672.493 0.06274
672.653 0.06265
672.813 0.06057
672.963 0.0599
673.123 0.05938
673.273 0.06155
673.433 0.06115
673.593 0.06021
673.753 0.05991
673.903 0.06142
674.063 0.06088
674.223 0.06025
674.383 0.06053
674.533 0.06183
674.693 0.06097
674.853 0.06074
675.013 0.06087
675.163 0.062
675.323 0.06138
675.473 0.06361
675.633 0.06311
675.793 0.06235
675.953 0.062
676.103 0.06375
676.263 0.06327
676.423 0.06271
676.583 0.06284
676.733 0.06415
676.893 0.06349
677.053 0.06334
677.213 0.06334
677.363 0.06443
677.523 0.06363
677.673 0.06594
677.833 0.06558
677.993 0.06479
678.153 0.06458
678.303 0.06619
678.463 0.06546
678.623 0.0648
678.783 0.06513
678.933 0.06637
679.093 0.06568
679.253 0.06548
679.413 0.06552
679.563 0.06659
679.723 0.06569
679.873 0.06779
680.033 0.0673
680.193 0.06657
680.353 0.06651
680.503 0.06819
680.663 0.0676
680.823 0.06674
680.983 0.067
681.133 0.06823
681.293 0.06738
681.453 0.06716
681.613 0.06713
681.763 0.06801
681.923 0.06714
682.073 0.06931
682.233 0.06865
682.393 0.06785
682.553 0.06754
682.703 0.06919
682.863 0.06837
683.023 0.06757
683.183 0.06771
683.333 0.06893
683.493 0.06826
683.653 0.06799
683.813 0.06796
683.963 0.06874
684.123 0.06784
684.273 0.06982
684.433 0.06939
684.593 0.06854
684.753 0.06829
684.903 0.07
685.063 0.06899
685.223 0.06814
685.383 0.06807
685.533 0.06932
685.693 0.06846
685.853 0.06815
686.013 0.06815
686.163 0.06896
686.323 0.06795
686.473 0.07009
686.633 0.06941
686.793 0.06843
686.953 0.06812
687.103 0.06989
687.263 0.06915
687.423 0.06821
687.583 0.0682
687.733 0.06933
687.893 0.06853
688.053 0.06806
688.213 0.0682
688.363 0.06902
688.523 0.06802
688.673 0.07012
688.833 0.06943
688.993 0.06856
689.153 0.06827
689.303 0.07009
689.463 0.06917
689.623 0.06817
689.783 0.06798
689.933 0.06922
690.093 0.06832
690.253 0.06783
690.413 0.06797
690.563 0.0689
690.723 0.06792
690.873 0.07013
691.033 0.06941
691.193 0.06836
691.353 0.06793
691.503 0.06974
691.663 0.06878
691.823 0.06799
691.983 0.06779
692.133 0.06902
692.293 0.06818
692.453 0.06759
692.613 0.06781
692.763 0.06873
692.923 0.06783
693.073 0.07001
693.233 0.06945
693.393 0.06845
693.553 0.06814
693.703 0.06984
693.863 0.06911
694.023 0.06838
694.183 0.06847
694.333 0.06959
694.493 0.06866
694.653 0.06819
694.813 0.06827
694.963 0.06936
695.123 0.06869
695.273 0.07087
695.433 0.07022
695.593 0.06946
695.753 0.069
695.903 0.0709
696.063 0.07015
696.223 0.0695
696.383 0.06957
696.533 0.07067
696.693 0.06981
696.853 0.06916
697.013 0.06927
697.163 0.07038
697.323 0.06983
697.473 0.07203
697.633 0.07173
697.793 0.07067
697.953 0.07014
698.103 0.07198
698.263 0.07126
698.423 0.07064
698.583 0.07082
698.733 0.07226
698.893 0.07132
699.053 0.07081
699.213 0.07095
699.363 0.07193
699.523 0.07131
699.673 0.07327
699.833 0.07269
699.993 0.07182
700.153 0.07137
700.303 0.07332
700.463 0.07274
700.623 0.07203
700.783 0.07218
700.933 0.07362
701.093 0.07279
701.253 0.07259
701.413 0.0728
701.563 0.07389
701.723 0.07315
701.873 0.07517
702.033 0.07477
702.193 0.0738
702.353 0.07331
702.503 0.07511
702.663 0.07436
702.823 0.07372
702.983 0.07388
703.133 0.07542
703.293 0.07471
703.453 0.07412
703.613 0.07428
703.763 0.07527
703.923 0.07439
704.073 0.07647
704.233 0.07603
704.393 0.07512
704.553 0.0745
704.703 0.07644
704.863 0.07576
705.023 0.07505
705.183 0.07512
705.333 0.07675
705.493 0.07586
705.653 0.07532
705.813 0.07555
705.963 0.07646
706.123 0.0757
706.283 0.07554
706.443 0.07342
706.593 0.07241
706.753 0.07181
706.903 0.07349
707.063 0.07276
707.223 0.07177
707.383 0.07176
707.533 0.0732
707.693 0.07234
707.853 0.07189
708.013 0.07204
708.163 0.07324
708.323 0.07226
708.483 0.07207
708.643 0.07007
708.793 0.06927
708.953 0.06863
709.103 0.07055
709.263 0.06986
709.423 0.06903
709.583 0.06921
709.733 0.07064
709.893 0.07006
710.053 0.06968
710.213 0.06986
710.363 0.07095
710.523 0.06987
710.683 0.06983
710.843 0.06768
710.993 0.06659
711.153 0.0661
711.303 0.06802
711.463 0.06723
711.623 0.06631
711.783 0.06633
711.933 0.06776
712.093 0.06702
712.253 0.06651
712.413 0.06668
712.563 0.06747
712.723 0.06653
712.883 0.06646
713.043 0.06449
713.193 0.0635
713.353 0.06292
713.503 0.06463
713.663 0.06388
713.823 0.06286
713.983 0.06272
714.133 0.06396
714.293 0.06305
714.453 0.06251
714.613 0.06243
714.763 0.0633
714.923 0.06221
715.083 0.06201
715.243 0.05993
715.393 0.05901
715.553 0.05846
715.703 0.06034
715.863 0.05959
716.023 0.05863
716.183 0.05851
716.333 0.05974
716.493 0.05885
716.653 0.05818
716.813 0.05836
716.963 0.05926
717.123 0.05828
717.273 0.06028
717.433 0.05982
717.593 0.05881
717.753 0.05819
717.903 0.06014
718.063 0.05925
718.223 0.05816
718.383 0.05807
718.533 0.05943
718.693 0.05854
718.853 0.05787
719.013 0.0583
719.163 0.05916
719.323 0.05816
719.483 0.05792
719.643 0.05795
719.793 0.05867
719.953 0.05823
720.103 0.06018
720.263 0.05952
720.423 0.05863
720.583 0.05862
720.733 0.05992
720.893 0.05902
721.053 0.05839
721.213 0.05871
721.363 0.05963
721.523 0.05857
721.673 0.06049
721.833 0.06215
721.993 0.06269
722.153 0.06196
722.303 0.06393
722.463 0.06325
722.623 0.06232
722.783 0.06213
722.933 0.06317
723.093 0.0623
723.253 0.06149
723.413 0.06169
723.563 0.06262
723.723 0.06164
723.883 0.06161
724.043 0.06145
724.193 0.06212
724.353 0.06139
724.503 0.06351
724.663 0.06285
724.823 0.06195
724.983 0.06188
725.133 0.06328
725.293 0.06224
725.453 0.06144
725.613 0.06162
725.763 0.06272
725.923 0.06206
726.073 0.06416
726.233 0.06582
726.393 0.06653
726.553 0.06608
726.703 0.0682
726.863 0.06759
727.023 0.06684
727.183 0.06692
727.333 0.06848
727.493 0.06763
727.653 0.06693
727.813 0.06714
727.963 0.06816
728.123 0.06742
728.283 0.06733
728.443 0.06754
728.593 0.06815
728.753 0.06741
728.903 0.06939
729.063 0.06872
729.223 0.0679
729.383 0.068
729.533 0.06936
729.693 0.06863
729.853 0.0679
730.013 0.06803
730.163 0.06917
730.323 0.06841
730.483 0.06827
730.643 0.06631
730.793 0.06527
730.953 0.06449
731.103 0.06653
731.263 0.06609
731.423 0.06531
731.583 0.06529
731.733 0.06669
731.893 0.06591
732.053 0.06519
732.213 0.0652
732.363 0.06605
732.523 0.0654
732.683 0.06528
732.843 0.0654
732.993 0.06606
733.153 0.06531
733.303 0.06697
733.463 0.06642
733.623 0.06559
733.783 0.06557
