%Time4 coef_friccion4
489.516 0.07689
489.676 0.07506
489.826 0.07523
489.986 0.07545
490.146 0.07532
490.306 0.07384
490.456 0.07393
490.616 0.0739
490.766 0.07588
490.926 0.0762
491.086 0.07636
491.246 0.0763
491.396 0.07794
491.556 0.0783
491.716 0.07833
491.876 0.07632
492.026 0.07644
492.186 0.07676
492.346 0.07652
492.506 0.07493
492.656 0.0753
492.816 0.07554
492.966 0.07768
493.126 0.07791
493.286 0.0782
493.446 0.0781
493.596 0.07994
493.756 0.08118
493.916 0.08091
494.076 0.08125
494.226 0.08274
494.386 0.08263
494.546 0.08262
494.706 0.08052
494.856 0.07997
495.016 0.07946
495.176 0.07948
495.336 0.07757
495.486 0.07733
495.646 0.07734
495.796 0.07903
495.956 0.07894
496.116 0.07868
496.276 0.07885
496.426 0.08054
496.586 0.08061
496.746 0.08064
496.906 0.07868
497.056 0.07846
497.216 0.07824
497.376 0.07822
497.536 0.07619
497.686 0.07589
497.846 0.07561
497.996 0.07781
498.156 0.07781
498.316 0.07771
498.476 0.07781
498.626 0.07944
498.786 0.07932
498.946 0.07925
499.106 0.07943
499.256 0.08101
499.416 0.08092
499.576 0.08084
499.736 0.07887
499.886 0.07862
500.046 0.07846
500.196 0.08054
500.356 0.0805
500.516 0.08026
500.676 0.08028
500.826 0.08202
500.986 0.08196
501.146 0.08163
501.306 0.08195
501.456 0.08362
501.616 0.08342
501.776 0.08341
501.936 0.08146
502.086 0.08098
502.246 0.0807
502.406 0.08081
502.566 0.07901
502.716 0.07885
502.876 0.07894
503.026 0.08078
503.186 0.08064
503.346 0.08026
503.506 0.08059
503.656 0.08212
503.816 0.0821
503.976 0.08215
504.136 0.08017
504.286 0.07993
504.446 0.07969
504.606 0.07984
504.766 0.07817
504.916 0.07803
505.076 0.07791
505.226 0.07983
505.386 0.07973
505.546 0.07948
505.706 0.07982
505.856 0.08154
506.016 0.08146
506.176 0.08137
506.336 0.07935
506.486 0.07929
506.646 0.07893
506.806 0.07916
506.966 0.07713
507.116 0.07684
507.276 0.07663
507.426 0.07877
507.586 0.07886
507.746 0.07861
507.906 0.07874
508.056 0.08066
508.216 0.0807
508.376 0.08072
508.536 0.08112
508.686 0.08281
508.846 0.08273
508.996 0.08523
509.156 0.08533
509.316 0.08509
509.476 0.08484
509.636 0.08492
509.796 0.08311
509.946 0.08291
510.106 0.08288
510.256 0.08466
510.416 0.08447
510.576 0.08419
510.736 0.08442
510.886 0.08621
511.046 0.08606
511.206 0.08612
511.366 0.08397
511.516 0.0836
511.676 0.08331
511.836 0.08339
511.996 0.08157
512.146 0.08135
512.306 0.08125
512.456 0.08324
512.616 0.08301
512.776 0.08262
512.936 0.08291
513.086 0.08455
513.246 0.08442
513.406 0.08445
513.566 0.08248
513.716 0.08213
513.876 0.08187
514.036 0.08198
514.196 0.0799
514.346 0.07952
514.506 0.07938
514.656 0.08138
514.816 0.08145
514.976 0.08111
515.136 0.08151
515.286 0.08328
515.446 0.08318
515.606 0.08303
515.766 0.08323
515.916 0.08462
516.076 0.08437
516.236 0.08438
516.396 0.08244
516.546 0.08206
516.706 0.08188
516.856 0.08403
517.016 0.08388
517.176 0.08356
517.336 0.08361
517.486 0.08529
517.646 0.08498
517.806 0.08478
517.966 0.085
518.116 0.08663
518.276 0.08625
518.436 0.08629
518.596 0.08436
518.746 0.08403
518.906 0.08362
519.066 0.08356
519.226 0.08151
519.376 0.08113
519.536 0.08104
519.686 0.0826
519.846 0.08209
520.006 0.08178
520.166 0.08191
520.316 0.08352
520.476 0.08329
520.636 0.08327
520.796 0.0813
520.946 0.08081
521.106 0.0804
521.266 0.08051
521.426 0.07841
521.576 0.07812
521.736 0.07803
521.886 0.07973
522.046 0.07961
522.206 0.07925
522.366 0.07698
522.516 0.0767
522.676 0.07641
522.836 0.0764
522.996 0.07648
523.146 0.0777
523.306 0.07726
523.466 0.07728
523.626 0.07528
523.776 0.07491
523.936 0.07468
524.086 0.07673
524.246 0.07654
524.406 0.07613
524.566 0.07633
524.716 0.07806
524.876 0.07784
525.036 0.07752
525.196 0.0779
525.346 0.07941
525.506 0.07908
525.666 0.07922
525.826 0.0772
525.976 0.07674
526.136 0.07633
526.286 0.07863
526.446 0.07851
526.606 0.0781
526.766 0.07802
526.916 0.07989
527.076 0.07963
527.236 0.07933
527.396 0.07968
527.546 0.08132
527.706 0.08097
527.866 0.08094
528.026 0.07898
528.176 0.07847
528.336 0.07823
528.496 0.07818
528.656 0.07624
528.806 0.07602
528.966 0.07598
529.116 0.07817
529.276 0.07815
529.436 0.07779
529.596 0.07811
529.746 0.0797
529.906 0.07943
530.066 0.0793
530.226 0.07736
530.376 0.07691
530.536 0.0765
530.696 0.0766
530.856 0.07467
531.006 0.07441
531.166 0.0743
531.316 0.07613
531.476 0.07585
531.636 0.07563
531.796 0.0758
531.946 0.07745
532.106 0.07719
532.266 0.07711
532.426 0.07738
532.576 0.07886
532.736 0.07852
532.896 0.07859
533.056 0.07669
533.206 0.07644
533.366 0.07626
533.516 0.07842
533.676 0.07834
533.836 0.07805
533.996 0.07818
534.146 0.07968
534.306 0.07943
534.466 0.07923
534.626 0.07956
534.776 0.08125
534.936 0.08099
535.096 0.08091
535.256 0.079
535.406 0.07837
535.566 0.0779
535.716 0.08025
535.876 0.08018
536.036 0.07988
536.196 0.07993
536.346 0.08177
536.506 0.08154
536.666 0.08109
536.826 0.08128
536.976 0.08271
537.136 0.08248
537.296 0.08242
537.456 0.08038
537.606 0.07976
537.766 0.07943
537.916 0.08175
538.076 0.08147
538.236 0.08106
538.396 0.0813
538.546 0.08294
538.706 0.08256
538.866 0.0821
539.026 0.08229
539.176 0.08379
539.336 0.08343
539.496 0.08353
539.656 0.0814
539.806 0.08093
539.966 0.08053
540.116 0.08286
540.276 0.08241
540.436 0.0819
540.596 0.08186
540.746 0.08367
540.906 0.08334
541.066 0.08309
541.226 0.08357
541.376 0.08512
541.536 0.08459
541.696 0.08439
541.856 0.08455
542.006 0.08562
542.166 0.08502
542.326 0.08504
542.486 0.08264
542.636 0.0818
542.796 0.08156
542.946 0.08355
543.106 0.08322
543.266 0.08281
543.426 0.08315
543.576 0.08468
543.736 0.08429
543.896 0.08396
544.056 0.08423
544.206 0.08567
544.366 0.08528
544.526 0.08536
544.686 0.08365
544.836 0.08311
544.996 0.08266
545.146 0.08508
545.306 0.08479
545.466 0.0843
545.626 0.08457
545.776 0.08621
545.936 0.08574
546.096 0.08523
546.256 0.08565
546.406 0.08719
546.566 0.08682
546.726 0.08697
546.886 0.08507
547.036 0.08446
547.196 0.08388
547.346 0.08631
547.506 0.08624
547.666 0.08583
547.826 0.08611
547.976 0.08785
548.136 0.08727
548.296 0.08665
548.456 0.08695
548.606 0.08844
548.766 0.08795
548.926 0.08797
549.086 0.08591
549.236 0.08519
549.396 0.08467
549.546 0.08705
549.706 0.08694
549.866 0.08645
550.026 0.08665
550.176 0.08869
550.336 0.08838
550.496 0.08794
550.656 0.0883
550.806 0.08983
550.966 0.0895
551.126 0.08949
551.286 0.08735
551.436 0.087
551.596 0.08646
551.756 0.08643
551.916 0.08466
552.066 0.08406
552.226 0.0839
552.376 0.08593
552.536 0.08554
552.696 0.08521
552.856 0.08558
553.006 0.08716
553.166 0.08666
553.326 0.0863
553.486 0.08436
553.636 0.0841
553.796 0.08376
553.956 0.08378
554.116 0.08192
554.266 0.08128
554.426 0.08083
554.576 0.08283
554.736 0.08243
554.896 0.08207
555.056 0.08234
555.206 0.08382
555.366 0.08351
555.526 0.08314
555.686 0.0834
555.836 0.08479
555.996 0.08447
556.156 0.08465
556.316 0.08274
556.466 0.08211
556.626 0.08172
556.776 0.08393
556.936 0.08368
557.096 0.08275
557.256 0.08315
557.406 0.0848
557.566 0.08425
557.726 0.0838
557.886 0.08413
558.036 0.08519
558.196 0.08465
558.356 0.08476
558.516 0.0826
558.666 0.08208
558.826 0.08159
558.976 0.08371
559.136 0.08341
559.296 0.08287
559.456 0.08315
559.606 0.08492
559.766 0.08448
559.926 0.084
560.086 0.08428
560.236 0.08546
560.396 0.08497
560.556 0.08504
560.716 0.08278
560.866 0.08204
561.026 0.08148
561.176 0.0837
561.336 0.08334
561.496 0.08261
561.656 0.08254
561.806 0.08452
561.966 0.08396
562.126 0.08356
562.286 0.08403
562.436 0.08538
562.596 0.08487
562.756 0.08464
562.916 0.08257
563.066 0.08191
563.226 0.08139
563.386 0.08139
563.546 0.07939
563.696 0.07881
563.856 0.07857
564.006 0.08049
564.166 0.08
564.326 0.07948
564.486 0.07976
564.636 0.08133
564.796 0.08072
564.956 0.08037
565.116 0.08052
565.266 0.08151
565.426 0.08079
565.586 0.08098
565.746 0.07892
565.896 0.07834
566.056 0.0779
566.206 0.07996
566.366 0.07968
566.526 0.07909
566.686 0.07972
566.836 0.0813
566.996 0.08072
567.156 0.08024
567.316 0.08049
567.466 0.08163
567.626 0.08107
567.786 0.08132
567.946 0.07916
568.096 0.07857
568.256 0.07803
568.406 0.08008
568.566 0.07971
568.726 0.07904
568.886 0.07933
569.036 0.081
569.196 0.08039
569.356 0.07999
569.516 0.0803
569.666 0.08134
569.826 0.08079
569.986 0.0809
570.146 0.07876
570.296 0.07801
570.456 0.07792
570.606 0.07999
570.766 0.07968
570.926 0.07893
571.086 0.07897
571.236 0.08052
571.396 0.07995
571.556 0.07948
571.716 0.07983
571.866 0.08097
572.026 0.08027
572.186 0.08026
572.346 0.0782
572.496 0.07745
572.656 0.07683
572.806 0.07904
572.966 0.07859
573.126 0.07786
573.286 0.07781
573.436 0.07942
573.596 0.07896
573.756 0.07849
573.916 0.07897
574.066 0.08034
574.226 0.07975
574.386 0.07957
574.546 0.07752
574.696 0.07678
574.856 0.07624
575.006 0.07869
575.166 0.0783
575.326 0.07766
575.486 0.07748
575.636 0.07921
575.796 0.07872
575.956 0.07807
576.116 0.07843
576.266 0.0798
576.426 0.07921
576.586 0.07906
576.746 0.07941
576.896 0.08046
577.056 0.07975
577.206 0.08231
577.366 0.08209
577.526 0.08151
577.686 0.08145
577.836 0.08336
577.996 0.0828
578.156 0.08218
578.316 0.08268
578.466 0.0844
578.626 0.08372
578.786 0.08372
578.946 0.08411
579.096 0.08518
579.256 0.08444
579.406 0.08705
579.566 0.0868
579.726 0.08594
579.886 0.08584
580.036 0.08773
580.196 0.08731
580.356 0.08652
580.516 0.0869
580.666 0.0884
580.826 0.08772
580.986 0.08759
581.146 0.08793
581.296 0.08912
581.456 0.08852
581.616 0.08864
581.776 0.08663
581.926 0.08584
582.086 0.08558
582.236 0.08762
582.396 0.08718
582.556 0.08667
582.716 0.08693
582.866 0.08835
583.026 0.0878
583.186 0.08745
583.346 0.08779
583.496 0.08904
583.656 0.08827
583.816 0.08845
583.976 0.08648
584.126 0.08553
584.286 0.08516
584.436 0.08746
584.596 0.08706
584.756 0.08633
584.916 0.08667
585.066 0.08813
585.226 0.08753
585.386 0.08695
585.546 0.0873
585.696 0.08849
585.856 0.08779
586.016 0.08809
586.176 0.08599
586.326 0.08506
586.486 0.08445
586.636 0.08683
586.796 0.08638
586.956 0.08543
587.116 0.08573
587.266 0.08728
587.426 0.08664
587.586 0.08594
587.746 0.0864
587.896 0.08758
588.056 0.08676
588.216 0.08704
588.376 0.08499
588.526 0.0841
588.686 0.08335
588.836 0.08575
588.996 0.08521
589.156 0.08422
589.316 0.08456
589.466 0.0862
589.626 0.08546
589.786 0.08459
589.946 0.08508
590.096 0.08605
590.256 0.08496
590.416 0.08516
590.576 0.08301
590.726 0.0821
590.886 0.08125
591.036 0.08341
591.196 0.08273
591.356 0.08176
591.516 0.08183
591.666 0.08351
591.826 0.08242
591.986 0.08172
592.146 0.08215
592.296 0.08309
592.456 0.08216
592.616 0.0822
592.776 0.07988
592.926 0.07869
593.086 0.07781
593.236 0.0801
593.396 0.07946
593.556 0.07833
593.716 0.07831
593.866 0.08
594.026 0.07916
594.186 0.07822
594.346 0.07865
594.496 0.07963
594.656 0.07869
594.816 0.07837
594.976 0.07872
595.126 0.07942
595.286 0.07862
595.436 0.081
595.596 0.08052
595.756 0.07952
595.916 0.07931
596.066 0.081
596.226 0.0801
596.386 0.07903
596.546 0.07944
596.696 0.0805
596.856 0.07949
597.016 0.07923
597.176 0.0796
597.326 0.08024
597.486 0.07938
597.636 0.08185
597.796 0.08113
597.956 0.08013
598.116 0.08011
598.266 0.08183
598.426 0.08097
598.586 0.07993
598.746 0.08037
598.896 0.08161
599.056 0.08065
599.216 0.08053
599.376 0.08073
599.526 0.0814
599.686 0.08043
599.836 0.08291
599.996 0.08231
600.156 0.08131
600.316 0.08128
600.466 0.08303
600.626 0.0821
600.786 0.08116
600.946 0.08167
601.096 0.08296
601.256 0.08184
601.416 0.08161
601.576 0.08178
601.726 0.08244
601.886 0.08145
602.036 0.08398
602.196 0.08326
602.356 0.08204
602.516 0.08209
602.666 0.0838
602.826 0.08305
602.986 0.08214
603.146 0.08269
603.296 0.08399
603.456 0.08297
603.616 0.083
603.776 0.08323
603.926 0.08408
604.086 0.08312
604.236 0.08575
604.396 0.08527
604.556 0.08423
604.716 0.08417
604.866 0.08621
605.026 0.08537
605.186 0.08461
605.346 0.08499
605.496 0.08623
605.656 0.08529
605.816 0.08496
605.976 0.08515
606.126 0.08617
606.286 0.08529
606.436 0.08785
606.596 0.08732
606.756 0.08612
606.916 0.08582
607.066 0.08789
607.226 0.08714
607.386 0.08628
607.546 0.08684
607.696 0.08815
607.856 0.08727
608.016 0.0868
608.176 0.08712
608.326 0.088
608.486 0.08709
608.646 0.08745
608.806 0.08538
608.956 0.0844
609.116 0.08399
609.266 0.08591
609.426 0.08529
609.586 0.08444
609.746 0.08502
609.896 0.08651
610.056 0.08573
610.216 0.0851
610.376 0.08567
610.526 0.08656
610.686 0.08562
610.836 0.08831
610.996 0.08786
611.156 0.08692
611.316 0.08634
611.466 0.08841
611.626 0.0878
611.786 0.08693
611.946 0.0875
612.096 0.08921
612.256 0.08845
612.416 0.08787
612.576 0.08813
612.726 0.0891
612.886 0.08826
613.046 0.08858
613.206 0.08652
613.356 0.08548
613.516 0.08497
613.666 0.08691
613.826 0.08633
613.986 0.0854
614.146 0.08561
614.296 0.0871
614.456 0.08633
614.616 0.08579
614.776 0.08641
614.926 0.08735
615.086 0.08661
615.246 0.08674
615.406 0.08472
615.556 0.08381
615.716 0.08337
615.866 0.08536
616.026 0.08485
616.186 0.08403
616.346 0.08412
616.496 0.08568
616.656 0.08479
616.816 0.08417
616.976 0.08438
617.126 0.08545
617.286 0.08457
617.446 0.08451
617.606 0.08221
617.756 0.08128
617.916 0.08068
618.066 0.08312
618.226 0.08275
618.386 0.08207
618.546 0.08211
618.696 0.08385
618.856 0.08325
619.016 0.08266
619.176 0.08305
619.326 0.0843
619.486 0.08352
619.646 0.08346
619.806 0.08146
619.956 0.08044
620.116 0.07979
620.266 0.08207
620.426 0.0815
620.586 0.08076
620.746 0.08086
620.896 0.08248
621.056 0.0816
621.216 0.08103
621.376 0.08137
621.526 0.08278
621.686 0.08196
621.846 0.08201
622.006 0.08212
622.156 0.08294
622.316 0.08217
622.466 0.08454
622.626 0.0841
622.786 0.08321
622.946 0.08337
623.096 0.08517
623.256 0.08447
623.416 0.08379
623.576 0.08439
623.726 0.08551
623.886 0.08466
624.046 0.08477
624.206 0.08278
624.356 0.08215
624.516 0.0814
624.666 0.08396
624.826 0.08372
624.986 0.08291
625.146 0.08302
625.296 0.08483
625.456 0.08413
625.616 0.08351
625.776 0.08403
625.926 0.08532
626.086 0.08453
626.246 0.08444
626.406 0.08474
626.556 0.08578
626.716 0.0851
626.866 0.08767
627.026 0.08752
627.186 0.08671
627.346 0.08656
627.496 0.08868
627.656 0.08838
627.816 0.08771
627.976 0.08838
628.126 0.0896
628.286 0.08898
628.446 0.08862
628.606 0.08897
628.756 0.09001
628.916 0.08932
629.076 0.08953
629.236 0.08765
629.386 0.08696
629.546 0.08659
629.696 0.08877
629.856 0.08824
630.016 0.08752
630.176 0.08801
630.326 0.0896
630.486 0.08892
630.646 0.08847
630.806 0.08877
630.956 0.08983
631.116 0.08913
631.276 0.0894
631.436 0.08694
631.586 0.08599
631.746 0.08535
631.896 0.08755
632.056 0.08703
632.216 0.08624
632.376 0.08663
632.526 0.08818
632.686 0.08759
632.846 0.08716
633.006 0.08772
633.156 0.08878
633.316 0.08819
633.476 0.08842
633.636 0.08644
633.786 0.08584
633.946 0.08526
634.096 0.08742
634.256 0.08711
634.416 0.08666
634.576 0.0869
634.726 0.0887
634.886 0.08817
635.046 0.08778
635.206 0.0881
635.356 0.08941
635.516 0.08886
635.676 0.08885
635.836 0.08684
635.986 0.08635
636.146 0.08575
636.296 0.08798
636.456 0.08762
636.616 0.08699
636.776 0.08699
636.926 0.08873
637.086 0.08835
637.246 0.08795
637.406 0.08829
637.556 0.0895
637.716 0.08894
637.876 0.08892
638.036 0.08681
638.186 0.08599
638.346 0.08556
638.506 0.08572
638.666 0.08385
638.816 0.08342
638.976 0.0832
639.126 0.08515
639.286 0.08497
639.446 0.08465
639.606 0.08518
639.756 0.08674
639.916 0.08644
640.076 0.0863
640.236 0.08438
640.386 0.08389
640.546 0.08341
640.706 0.08354
640.866 0.08149
641.016 0.08097
641.176 0.08061
641.326 0.08247
641.486 0.08235
641.646 0.08199
641.806 0.08225
641.956 0.08389
642.116 0.08355
642.276 0.0835
642.436 0.08376
642.586 0.08497
642.746 0.08464
642.906 0.0847
643.066 0.08276
643.216 0.08249
643.376 0.08232
643.526 0.08448
643.686 0.08434
643.846 0.08401
644.006 0.08412
644.156 0.08609
644.316 0.08603
644.476 0.08586
644.636 0.08614
644.786 0.08771
644.946 0.08745
645.106 0.08755
645.266 0.08544
645.416 0.08525
645.576 0.08505
645.736 0.08496
645.896 0.08327
646.046 0.08298
646.206 0.08287
646.356 0.08448
646.516 0.08444
646.676 0.08408
646.836 0.08435
646.986 0.08579
647.146 0.08569
647.306 0.08574
647.466 0.08382
647.616 0.08348
647.776 0.0832
647.936 0.08309
648.096 0.08118
648.246 0.081
648.406 0.08081
648.556 0.08276
648.716 0.08289
648.876 0.08259
649.036 0.08294
649.186 0.08461
649.346 0.0845
649.506 0.08459
649.666 0.08255
649.816 0.08257
649.976 0.08253
650.136 0.08269
650.296 0.08084
650.446 0.08077
650.606 0.08057
650.756 0.08243
650.916 0.08251
651.076 0.08233
651.236 0.08253
651.386 0.0842
651.546 0.08412
651.706 0.08399
651.866 0.08404
652.016 0.08522
652.176 0.08496
652.336 0.08488
652.496 0.08299
652.646 0.08271
652.806 0.08261
652.966 0.08235
653.126 0.08066
653.276 0.08037
653.436 0.08043
653.586 0.08206
653.746 0.08206
653.906 0.08201
654.066 0.08234
654.216 0.08399
654.376 0.08395
654.536 0.08394
654.696 0.08198
654.846 0.08171
655.006 0.08134
655.166 0.0813
655.326 0.07979
655.476 0.07975
655.636 0.07956
655.786 0.08146
655.946 0.08164
656.106 0.08147
656.266 0.08175
656.416 0.08343
656.576 0.08344
656.736 0.08355
656.896 0.08152
657.046 0.0814
657.206 0.08136
657.366 0.0814
657.526 0.07954
657.676 0.07955
657.836 0.0795
657.986 0.08148
658.146 0.08152
658.306 0.08148
658.466 0.08157
658.616 0.08355
658.776 0.0836
658.936 0.08372
659.096 0.08402
659.246 0.08552
659.406 0.08553
659.566 0.08551
659.726 0.08374
659.876 0.08354
660.036 0.08371
660.196 0.0835
660.356 0.08206
660.506 0.08194
660.666 0.08188
660.816 0.08363
660.976 0.08371
661.136 0.08372
661.296 0.08387
661.446 0.0856
661.606 0.0856
661.766 0.08573
661.926 0.08373
662.076 0.08336
662.236 0.08341
662.396 0.08322
662.556 0.08138
662.706 0.08125
662.866 0.08127
663.016 0.08315
663.176 0.08296
663.336 0.08282
663.496 0.083
663.646 0.08471
663.806 0.0846
663.966 0.08477
664.126 0.08276
664.276 0.08253
664.436 0.08254
664.596 0.08248
664.756 0.08077
664.906 0.08079
665.066 0.08079
665.216 0.0828
665.376 0.08321
665.536 0.08313
665.696 0.0834
665.846 0.08517
666.006 0.08521
666.166 0.08523
666.326 0.08536
666.476 0.08691
666.636 0.08673
666.796 0.08672
666.956 0.08474
667.106 0.08457
667.266 0.08453
667.426 0.08427
667.586 0.08262
667.736 0.08236
667.896 0.08233
668.046 0.08415
668.206 0.08419
668.366 0.08447
668.526 0.0847
668.676 0.08611
668.836 0.08594
668.996 0.08591
669.156 0.08378
669.306 0.08346
669.466 0.0833
669.626 0.0831
669.786 0.08136
669.936 0.08109
670.096 0.08093
670.246 0.08265
670.406 0.08254
670.566 0.08247
670.726 0.08276
670.876 0.08443
671.036 0.08441
671.196 0.08448
671.356 0.0823
671.506 0.08193
671.666 0.08182
671.826 0.08198
671.986 0.08023
672.136 0.08004
672.296 0.07988
672.446 0.08177
672.606 0.08187
672.766 0.08164
672.926 0.08192
673.076 0.08375
673.236 0.08373
673.396 0.08388
673.556 0.08399
673.706 0.08544
673.866 0.08532
674.026 0.08539
674.186 0.0835
674.336 0.08335
674.496 0.08331
674.656 0.0831
674.816 0.08142
674.966 0.08112
675.126 0.08113
675.276 0.08321
675.436 0.08327
675.596 0.08323
675.756 0.08352
675.906 0.08527
676.066 0.08516
676.226 0.0851
676.386 0.08318
676.536 0.08299
676.696 0.08281
676.856 0.08262
677.016 0.08108
677.166 0.08097
677.326 0.08078
677.476 0.08275
677.636 0.08282
677.796 0.08254
677.956 0.08282
678.106 0.08464
678.266 0.08448
678.426 0.08435
678.586 0.08227
678.736 0.08179
678.896 0.08158
679.056 0.08144
679.216 0.0795
679.366 0.07927
679.526 0.07909
679.676 0.08094
679.836 0.08075
679.996 0.08059
680.156 0.08086
680.306 0.08284
680.466 0.08272
680.626 0.08269
680.786 0.08282
680.936 0.08428
681.096 0.08407
681.256 0.08436
681.416 0.08251
681.566 0.08224
681.726 0.08192
681.876 0.08409
682.036 0.08403
682.196 0.08368
682.356 0.08401
682.506 0.08599
682.666 0.08579
682.826 0.08579
682.986 0.08611
683.136 0.08744
683.296 0.08714
683.456 0.08716
683.616 0.08528
683.766 0.0851
683.926 0.08478
684.086 0.08467
684.246 0.08286
684.396 0.08235
684.556 0.08231
684.706 0.08434
684.866 0.08428
685.026 0.08395
685.186 0.08418
685.336 0.08559
685.496 0.0851
685.656 0.08496
685.816 0.08281
685.966 0.08235
686.126 0.08209
686.286 0.08211
686.446 0.08033
686.596 0.08009
686.756 0.07978
686.906 0.08188
687.066 0.08159
687.226 0.08127
687.386 0.0817
687.536 0.08342
687.696 0.08309
687.856 0.08286
688.016 0.0832
688.166 0.08459
688.326 0.08416
688.486 0.08439
688.646 0.08233
688.796 0.08187
688.956 0.08148
689.106 0.08333
689.266 0.08305
689.426 0.08265
689.586 0.08297
689.736 0.08467
689.896 0.08442
690.056 0.08432
690.216 0.08456
690.366 0.08593
690.526 0.08548
690.686 0.08573
690.846 0.08388
690.996 0.08355
691.156 0.08321
691.306 0.08532
691.466 0.08504
691.626 0.08464
691.786 0.08494
691.936 0.08687
692.096 0.08662
692.256 0.08646
692.416 0.08688
692.566 0.08854
692.726 0.08822
692.886 0.08831
693.046 0.08656
693.196 0.08634
693.356 0.08603
693.516 0.08595
693.676 0.08399
693.826 0.08361
693.986 0.08342
694.136 0.08536
694.296 0.08521
694.456 0.08511
694.616 0.08541
694.766 0.08699
694.926 0.0867
695.086 0.0866
695.246 0.08447
695.396 0.08438
695.556 0.08423
695.716 0.08419
695.876 0.08245
696.026 0.08219
696.186 0.082
696.336 0.08409
696.496 0.08425
696.656 0.08422
696.816 0.0846
696.966 0.08664
697.126 0.0865
697.286 0.08639
697.446 0.08662
697.596 0.08827
697.756 0.08812
697.916 0.08819
698.076 0.08638
698.226 0.08629
698.386 0.08621
698.536 0.08838
698.696 0.08838
698.856 0.08827
699.016 0.0886
699.166 0.09085
699.326 0.09087
699.486 0.09092
699.646 0.09103
699.796 0.09242
699.956 0.09217
700.116 0.09217
700.276 0.09033
700.426 0.09036
700.586 0.09024
700.746 0.08985
700.906 0.08806
701.056 0.08788
701.216 0.08793
701.366 0.09005
701.526 0.08999
701.686 0.09015
701.846 0.09012
701.996 0.09174
702.156 0.09163
702.316 0.09162
702.476 0.08983
702.626 0.08997
702.786 0.08999
702.946 0.08984
703.106 0.08811
703.256 0.08785
703.416 0.08759
703.566 0.08955
703.726 0.08938
703.886 0.08937
704.046 0.08949
704.196 0.09122
704.356 0.09094
704.516 0.09102
704.676 0.08886
704.826 0.08884
704.986 0.08883
705.146 0.08861
705.306 0.08692
705.456 0.0871
705.616 0.08696
705.766 0.08919
705.926 0.08938
706.086 0.08943
706.246 0.08964
706.396 0.0915
706.556 0.09135
706.716 0.09136
706.876 0.09144
707.026 0.09322
707.186 0.0932
707.346 0.09316
707.506 0.09143
707.656 0.09122
707.816 0.09111
707.976 0.09079
708.136 0.08903
708.286 0.08894
708.446 0.08908
708.596 0.09113
708.756 0.09106
708.916 0.09114
709.076 0.09117
709.226 0.0928
709.386 0.09274
709.546 0.09263
709.706 0.09052
709.856 0.09041
710.016 0.09029
710.176 0.0899
710.336 0.08789
710.486 0.08781
710.646 0.08765
710.796 0.08982
710.956 0.08978
711.116 0.08992
711.276 0.08997
711.426 0.09171
711.586 0.09157
711.746 0.09157
711.906 0.08934
712.056 0.08922
712.216 0.08935
712.376 0.08906
712.536 0.08701
712.686 0.08693
712.846 0.0866
712.996 0.08892
713.156 0.08908
713.316 0.08927
713.476 0.0894
713.626 0.09135
713.786 0.09136
713.946 0.09132
714.106 0.09183
714.256 0.09343
714.416 0.09357
714.576 0.09362
714.736 0.09146
714.886 0.09143
715.046 0.0913
715.206 0.0913
715.366 0.08965
715.516 0.08977
715.676 0.08975
715.826 0.09179
715.986 0.09162
716.146 0.09164
716.306 0.09181
716.456 0.09366
716.616 0.09375
716.776 0.09394
716.936 0.09199
717.086 0.09203
717.246 0.09203
717.406 0.09182
717.566 0.09006
717.716 0.09036
717.876 0.09029
718.026 0.0927
718.186 0.09271
718.346 0.09274
718.506 0.09282
718.656 0.09449
718.816 0.09447
718.976 0.09454
719.136 0.0925
719.286 0.09219
719.446 0.09215
719.606 0.0919
719.766 0.08989
719.916 0.08992
720.076 0.08988
720.236 0.08985
720.396 0.08816
720.546 0.08827
720.706 0.08821
720.856 0.09001
721.016 0.08997
721.176 0.08996
721.336 0.0903
721.486 0.09205
721.646 0.09207
721.806 0.09193
721.966 0.08982
722.116 0.08973
722.276 0.0895
722.436 0.08953
722.596 0.08785
722.746 0.08803
722.906 0.08797
723.056 0.09005
723.216 0.09017
723.376 0.09014
723.536 0.09052
723.686 0.09274
723.846 0.09277
724.006 0.09291
724.166 0.09088
724.316 0.09073
724.476 0.09054
724.636 0.09053
724.796 0.08887
724.946 0.08903
725.106 0.08885
725.256 0.09123
725.416 0.09135
725.576 0.09114
725.736 0.09146
725.886 0.09343
726.046 0.09327
726.206 0.09347
726.366 0.09128
726.516 0.09119
726.676 0.09084
726.836 0.09079
726.996 0.08866
727.146 0.08845
727.306 0.08817
727.456 0.0903
727.616 0.09057
727.776 0.09045
727.936 0.09057
728.086 0.09266
728.246 0.09253
728.406 0.09238
728.566 0.09277
728.716 0.09457
728.876 0.09433
729.036 0.09431
729.196 0.0921
729.346 0.09193
729.506 0.09153
729.666 0.09161
729.826 0.08986
729.976 0.08972
730.136 0.08956
730.286 0.09165
730.446 0.09142
730.606 0.09125
730.766 0.09173
730.916 0.0934
731.076 0.09292
731.236 0.09284
731.396 0.09046
731.546 0.09005
731.706 0.0895
731.866 0.08959
732.026 0.08777
732.176 0.08751
732.336 0.08734
732.486 0.08914
732.646 0.08895
732.806 0.08854
732.966 0.08893
733.116 0.09078
733.276 0.09054
733.436 0.09044
733.596 0.09087
733.746 0.09211
