%Time6 coef_friccion6
489.328 0.07018
489.488 0.06882
489.638 0.07025
489.798 0.06995
489.958 0.0696
490.118 0.06874
490.268 0.06958
490.428 0.06947
490.588 0.0693
490.748 0.06877
490.898 0.06882
491.058 0.06896
491.208 0.07108
491.368 0.0718
491.528 0.071
491.688 0.06955
491.838 0.07057
491.998 0.07083
492.158 0.07034
492.318 0.06941
492.468 0.07043
492.628 0.07008
492.788 0.06962
492.948 0.06893
493.098 0.06922
493.258 0.06929
493.418 0.06916
493.578 0.06877
493.728 0.06611
493.888 0.06628
494.038 0.06828
494.198 0.06839
494.358 0.06819
494.518 0.06881
494.668 0.07078
494.828 0.07087
494.988 0.07064
495.148 0.06928
495.298 0.06973
495.458 0.06983
495.618 0.06966
495.778 0.06865
495.928 0.06885
496.088 0.06904
496.238 0.07101
496.398 0.07114
496.558 0.07089
496.718 0.07129
496.868 0.07302
497.028 0.07331
497.188 0.07285
497.348 0.07152
497.498 0.07193
497.658 0.07207
497.818 0.07184
497.978 0.07071
498.128 0.07125
498.288 0.07148
498.448 0.07124
498.608 0.07011
498.758 0.0699
498.918 0.07023
499.068 0.07207
499.228 0.07219
499.388 0.0717
499.548 0.0721
499.698 0.07364
499.858 0.07363
500.018 0.07308
500.178 0.0718
500.328 0.07238
500.488 0.07242
500.648 0.07217
500.808 0.071
500.958 0.07121
501.118 0.07155
501.268 0.0735
501.428 0.07376
501.588 0.07339
501.748 0.07371
501.898 0.07543
502.058 0.07537
502.218 0.07518
502.378 0.07374
502.528 0.07415
502.688 0.07424
502.848 0.07396
503.008 0.07284
503.158 0.0732
503.318 0.07329
503.478 0.07303
503.638 0.07209
503.788 0.0716
503.948 0.07195
504.098 0.07373
504.258 0.07363
504.418 0.07331
504.578 0.07169
504.728 0.07211
504.888 0.07226
505.048 0.07198
505.208 0.07086
505.358 0.07115
505.518 0.07145
505.678 0.07117
505.838 0.07022
505.988 0.07018
506.148 0.07049
506.298 0.07233
506.458 0.07242
506.618 0.07214
506.778 0.07276
506.928 0.07448
507.088 0.07449
507.248 0.07423
507.408 0.07241
507.558 0.0727
507.718 0.07281
507.878 0.07249
508.038 0.07114
508.188 0.07142
508.348 0.07153
508.508 0.07111
508.668 0.07002
508.818 0.06977
508.978 0.07001
509.128 0.07152
509.288 0.0717
509.448 0.07127
509.608 0.06943
509.758 0.06968
509.918 0.06973
510.078 0.06938
510.238 0.06799
510.388 0.06826
510.548 0.06844
510.708 0.06796
510.868 0.06674
511.018 0.06645
511.178 0.06681
511.328 0.06838
511.488 0.06843
511.648 0.06795
511.808 0.06817
511.958 0.06962
512.118 0.06956
512.278 0.06915
512.438 0.0678
512.588 0.0681
512.748 0.06818
512.908 0.06771
513.068 0.06648
513.218 0.06669
513.378 0.06681
513.528 0.06844
513.688 0.06858
513.848 0.06819
514.008 0.06847
514.158 0.07016
514.318 0.07005
514.478 0.06964
514.638 0.06789
514.788 0.06802
514.948 0.06806
515.108 0.06781
515.268 0.06649
515.418 0.0669
515.578 0.06701
515.738 0.06671
515.898 0.06561
516.048 0.06526
516.208 0.06554
516.358 0.06713
516.518 0.06718
516.678 0.06696
516.838 0.06752
516.988 0.06913
517.148 0.06917
517.308 0.06889
517.468 0.0676
517.618 0.06799
517.778 0.06815
517.938 0.06789
518.098 0.06693
518.248 0.06701
518.408 0.06724
518.558 0.06894
518.718 0.06911
518.878 0.06863
519.038 0.06911
519.188 0.07056
519.348 0.07064
519.508 0.07031
519.668 0.06875
519.818 0.06913
519.978 0.06909
520.138 0.06867
520.298 0.06742
520.448 0.06778
520.608 0.06786
520.768 0.06761
520.928 0.06657
521.078 0.06612
521.238 0.06619
521.388 0.06777
521.548 0.06796
521.708 0.06749
521.868 0.0681
522.018 0.06965
522.178 0.06949
522.338 0.06906
522.498 0.06788
522.648 0.06833
522.808 0.06831
522.968 0.06805
523.128 0.06722
523.278 0.06717
523.438 0.06752
523.588 0.06955
523.748 0.06987
523.908 0.0695
524.068 0.06989
524.218 0.07162
524.378 0.07175
524.538 0.0713
524.698 0.07012
524.848 0.07069
525.008 0.07068
525.168 0.07056
525.328 0.0696
525.478 0.07002
525.638 0.07024
525.798 0.06984
525.958 0.06904
526.108 0.06858
526.268 0.06907
526.418 0.071
526.578 0.07123
526.738 0.07086
526.898 0.06927
527.048 0.06959
527.208 0.06945
527.368 0.06899
527.528 0.06767
527.678 0.06834
527.838 0.06832
527.998 0.06803
528.158 0.06712
528.308 0.06708
528.468 0.06735
528.618 0.06941
528.778 0.06969
528.938 0.06913
529.098 0.0695
529.248 0.0713
529.408 0.07154
529.568 0.07116
529.728 0.06978
529.878 0.07045
530.038 0.07041
530.198 0.06992
530.358 0.06881
530.508 0.06931
530.668 0.06934
530.828 0.06908
530.988 0.0682
531.138 0.06762
531.298 0.06793
531.448 0.06954
531.608 0.06997
531.768 0.06943
531.928 0.06778
532.078 0.06833
532.238 0.06818
532.398 0.06761
532.558 0.06634
532.708 0.0669
532.868 0.06691
533.028 0.06673
533.188 0.06574
533.338 0.06544
533.498 0.06554
533.648 0.06731
533.808 0.06769
533.968 0.06713
534.128 0.06763
534.278 0.06946
534.438 0.0695
534.598 0.06915
534.758 0.06779
534.908 0.06832
535.068 0.06822
535.228 0.06773
535.388 0.06668
535.538 0.06698
535.698 0.06715
535.858 0.06691
536.018 0.06607
536.168 0.06574
536.328 0.06595
536.478 0.06753
536.638 0.06768
536.798 0.06718
536.958 0.06557
537.108 0.06602
537.268 0.06567
537.428 0.06537
537.588 0.06425
537.738 0.06467
537.898 0.0647
538.058 0.06418
538.218 0.06314
538.368 0.06305
538.528 0.06313
538.678 0.06496
538.838 0.06523
538.998 0.06475
539.158 0.06518
539.308 0.06691
539.468 0.06705
539.628 0.06659
539.788 0.06518
539.938 0.06585
540.098 0.06573
540.258 0.0655
540.418 0.06457
540.568 0.06507
540.728 0.06526
540.888 0.06513
541.048 0.06449
541.198 0.06402
541.358 0.06439
541.508 0.06611
541.668 0.06631
541.828 0.06582
541.988 0.06408
542.138 0.06458
542.298 0.06451
542.458 0.06425
542.618 0.06312
542.768 0.06366
542.928 0.06365
543.088 0.06343
543.248 0.0624
543.398 0.06203
543.558 0.06245
543.708 0.06431
543.868 0.06454
544.028 0.06414
544.188 0.06442
544.338 0.06611
544.498 0.06611
544.658 0.06571
544.818 0.0644
544.968 0.0647
545.128 0.06469
545.288 0.06449
545.448 0.06348
545.598 0.06369
545.758 0.06389
545.908 0.06583
546.068 0.06612
546.228 0.06563
546.388 0.06583
546.538 0.06763
546.698 0.06783
546.858 0.06752
547.018 0.06611
547.168 0.0666
547.328 0.06661
547.488 0.06628
547.648 0.06507
547.798 0.06555
547.958 0.06569
548.118 0.06555
548.278 0.0648
548.428 0.06455
548.588 0.06484
548.738 0.06663
548.898 0.0668
549.058 0.06638
549.218 0.06694
549.368 0.06861
549.528 0.06862
549.688 0.06841
549.848 0.06735
549.998 0.0679
550.158 0.06797
550.318 0.06768
550.478 0.06664
550.628 0.06693
550.788 0.067
550.938 0.06886
551.098 0.06924
551.258 0.06877
551.418 0.06925
551.568 0.07098
551.728 0.07111
551.888 0.07074
552.048 0.06917
552.198 0.06975
552.358 0.06968
552.518 0.06936
552.678 0.06814
552.828 0.06862
552.988 0.06873
553.148 0.06843
553.308 0.06727
553.458 0.06682
553.618 0.06703
553.768 0.06882
553.928 0.06901
554.088 0.0687
554.248 0.06912
554.398 0.07049
554.558 0.07048
554.718 0.07023
554.878 0.06902
555.028 0.06962
555.188 0.06961
555.348 0.06946
555.508 0.06871
555.658 0.06871
555.818 0.06907
555.968 0.07088
556.128 0.07112
556.288 0.07075
556.448 0.07108
556.598 0.07285
556.758 0.07296
556.918 0.07253
557.078 0.07114
557.228 0.0716
557.388 0.07159
557.548 0.07146
557.708 0.07043
557.858 0.07091
558.018 0.07099
558.178 0.07073
558.338 0.0698
558.488 0.06942
558.648 0.06969
558.798 0.07157
558.958 0.07176
559.118 0.07147
559.278 0.07008
559.428 0.07062
559.588 0.07063
559.748 0.07055
559.908 0.06935
560.058 0.06985
560.218 0.06999
560.378 0.06992
560.538 0.06907
560.688 0.06917
560.848 0.06938
560.998 0.07128
561.158 0.07155
561.318 0.07113
561.478 0.07167
561.628 0.07319
561.788 0.07342
561.948 0.07317
562.108 0.07189
562.258 0.07252
562.418 0.07264
562.578 0.07231
562.738 0.07117
562.888 0.07156
563.048 0.07169
563.208 0.07151
563.368 0.0708
563.518 0.07038
563.678 0.07079
563.828 0.07275
563.988 0.07307
564.148 0.07278
564.308 0.07114
564.458 0.07178
564.618 0.07174
564.778 0.07155
564.938 0.07058
565.088 0.07112
565.248 0.07134
565.408 0.0713
565.568 0.07049
565.718 0.07024
565.878 0.07059
566.028 0.07233
566.188 0.07252
566.348 0.07209
566.508 0.0723
566.658 0.07405
566.818 0.0741
566.978 0.07377
567.138 0.07238
567.288 0.07276
567.448 0.07261
567.608 0.0723
567.768 0.0712
567.918 0.07157
568.078 0.07179
568.238 0.07168
568.398 0.07069
568.548 0.07028
568.708 0.07065
568.858 0.07229
569.018 0.0723
569.178 0.07184
569.338 0.07042
569.488 0.07081
569.648 0.07073
569.808 0.07057
569.968 0.06958
570.118 0.07011
570.278 0.07029
570.438 0.07009
570.598 0.06929
570.748 0.06915
570.908 0.06948
571.058 0.07124
571.218 0.07145
571.378 0.07114
571.538 0.07186
571.688 0.07367
571.848 0.07378
572.008 0.07355
572.168 0.07214
572.318 0.07253
572.478 0.07258
572.638 0.07228
572.798 0.07141
572.948 0.07172
573.108 0.07181
573.258 0.07371
573.418 0.07393
573.578 0.07345
573.738 0.07386
573.888 0.07553
574.048 0.07566
574.208 0.07534
574.368 0.074
574.518 0.07457
574.678 0.0746
574.838 0.07429
574.998 0.07333
575.148 0.0737
575.308 0.07371
575.468 0.0735
575.628 0.07267
575.778 0.07216
575.938 0.07254
576.088 0.07428
576.248 0.07393
576.408 0.0736
576.568 0.0741
576.718 0.07555
576.878 0.07541
577.038 0.07499
577.198 0.07358
577.348 0.07397
577.508 0.07399
577.668 0.0739
577.828 0.07286
577.978 0.07289
578.138 0.07307
578.288 0.07466
578.448 0.07489
578.608 0.0744
578.768 0.07466
578.918 0.07607
579.078 0.07624
579.238 0.07581
579.398 0.0746
579.548 0.07516
579.708 0.07513
579.868 0.07515
580.028 0.07415
580.178 0.07468
580.338 0.07486
580.498 0.07469
580.658 0.0739
580.808 0.07358
580.968 0.074
581.118 0.07581
581.278 0.07583
581.438 0.07544
581.598 0.07583
581.748 0.07739
581.908 0.07738
582.068 0.07699
582.228 0.07571
582.378 0.07643
582.538 0.07646
582.698 0.07622
582.858 0.07551
583.008 0.07572
583.168 0.07598
583.318 0.0778
583.478 0.07797
583.638 0.07752
583.798 0.07796
583.948 0.07958
584.108 0.0797
584.268 0.0794
584.428 0.07808
584.578 0.07799
584.738 0.078
584.898 0.07764
585.058 0.07667
585.208 0.07717
585.368 0.07727
585.528 0.07717
585.688 0.07653
585.838 0.07606
585.998 0.07641
586.148 0.07794
586.308 0.07815
586.468 0.07787
586.628 0.07622
586.778 0.07669
586.938 0.07671
587.098 0.07606
587.258 0.07473
587.408 0.07508
587.568 0.07504
587.728 0.07461
587.888 0.07344
588.038 0.07327
588.198 0.07323
588.348 0.07477
588.508 0.07505
588.668 0.07467
588.828 0.07497
588.978 0.07652
589.138 0.07662
589.298 0.07609
589.458 0.07474
589.608 0.07575
589.768 0.07563
589.928 0.07523
590.088 0.07415
590.238 0.0745
590.398 0.0746
590.558 0.07428
590.718 0.0735
590.868 0.07307
591.028 0.07322
591.178 0.07487
591.338 0.07505
591.498 0.07452
591.658 0.07304
591.808 0.07353
591.968 0.07335
592.128 0.07311
592.288 0.07206
592.438 0.07264
592.598 0.07273
592.758 0.07223
592.918 0.0712
593.068 0.07115
593.228 0.07117
593.378 0.07281
593.538 0.07296
593.698 0.07243
593.858 0.07273
594.008 0.07414
594.168 0.0743
594.328 0.07388
594.488 0.07259
594.638 0.07313
594.798 0.07307
594.958 0.07274
595.118 0.07171
595.268 0.07219
595.428 0.07224
595.588 0.07188
595.748 0.07098
595.898 0.07035
596.058 0.07044
596.208 0.07187
596.368 0.07198
596.528 0.07145
596.688 0.06961
596.838 0.07001
596.998 0.06983
597.158 0.06915
597.318 0.0679
597.468 0.0683
597.628 0.06822
597.788 0.06781
597.948 0.06734
598.098 0.06691
598.258 0.06699
598.408 0.06836
598.568 0.06844
598.728 0.06802
598.888 0.06809
599.038 0.06945
599.198 0.06938
599.358 0.06872
599.518 0.06722
599.668 0.06757
599.828 0.06745
599.988 0.06707
600.148 0.06596
600.298 0.06608
600.458 0.0662
600.608 0.06786
600.768 0.06819
600.928 0.06782
601.088 0.06817
601.238 0.06998
601.398 0.07014
601.558 0.06976
601.718 0.06813
601.868 0.06857
602.028 0.06838
602.188 0.06804
602.348 0.06671
602.498 0.06724
602.658 0.06725
602.818 0.06684
602.978 0.06583
603.128 0.06556
603.288 0.06569
603.438 0.06741
603.598 0.06766
603.758 0.06709
603.918 0.0675
604.068 0.06898
604.228 0.06893
604.388 0.06862
604.548 0.06734
604.698 0.06788
604.858 0.06796
605.018 0.06755
605.178 0.06647
605.328 0.06674
605.488 0.06686
605.638 0.06859
605.798 0.06863
605.958 0.06801
606.118 0.06834
606.268 0.06995
606.428 0.07009
606.588 0.06983
606.748 0.06839
606.898 0.06894
607.058 0.06889
607.218 0.06841
607.378 0.06742
607.528 0.06799
607.688 0.06825
607.848 0.06805
608.008 0.0672
608.158 0.06672
608.318 0.06697
608.468 0.06871
608.628 0.06885
608.788 0.06852
608.948 0.06905
609.098 0.07055
609.258 0.07058
609.418 0.07026
609.578 0.06905
609.728 0.06946
609.888 0.06949
610.048 0.06938
610.208 0.06858
610.358 0.06877
610.518 0.0692
610.668 0.07105
610.828 0.07142
610.988 0.07107
611.148 0.07151
611.298 0.07322
611.458 0.07336
611.618 0.07301
611.778 0.07176
611.928 0.07221
612.088 0.07215
612.248 0.07205
612.408 0.0711
612.558 0.0716
612.718 0.07191
612.878 0.07175
613.038 0.07091
613.188 0.0705
613.348 0.0709
613.498 0.0727
613.658 0.07283
613.818 0.0725
613.978 0.07113
614.128 0.07157
614.288 0.07143
614.448 0.071
614.608 0.06966
614.758 0.07011
614.918 0.07025
615.084 0.07012
615.234 0.06979
615.384 0.07197
615.544 0.07186
615.704 0.07176
615.864 0.0722
616.014 0.07314
616.174 0.07257
616.334 0.07306
616.494 0.07391
616.644 0.07389
616.804 0.07213
616.964 0.0723
617.124 0.07251
617.274 0.07176
617.434 0.07093
617.584 0.07344
617.744 0.07366
617.904 0.07306
618.064 0.07327
618.214 0.0748
618.374 0.0743
618.534 0.07453
618.694 0.07535
618.844 0.07575
619.004 0.07363
619.164 0.07374
619.324 0.07433
619.474 0.07381
619.634 0.07264
619.794 0.07305
619.954 0.07266
620.104 0.07179
620.264 0.0716
620.414 0.07354
620.574 0.07355
620.734 0.07325
620.894 0.0735
621.044 0.0741
621.204 0.07344
621.364 0.07396
621.524 0.07465
621.674 0.07433
621.834 0.07261
621.994 0.07262
622.154 0.07243
622.304 0.07146
622.464 0.07071
622.614 0.07314
622.774 0.07323
622.934 0.07263
623.094 0.0727
623.244 0.07393
623.404 0.0733
623.564 0.07343
623.724 0.07401
623.874 0.07406
624.034 0.07177
624.186 0.07308
624.346 0.07356
624.506 0.07268
624.666 0.07191
624.816 0.07346
624.976 0.07283
625.136 0.07241
625.296 0.07216
625.446 0.07285
625.606 0.07249
625.766 0.07254
625.926 0.07254
626.076 0.07206
626.236 0.07243
626.396 0.07303
626.556 0.07323
626.706 0.07231
626.866 0.07118
627.016 0.07269
627.176 0.07253
627.336 0.07191
627.496 0.07142
627.646 0.07273
627.806 0.07221
627.966 0.07218
628.126 0.07194
628.276 0.07197
628.436 0.0721
628.596 0.07174
628.756 0.0697
628.906 0.06902
629.066 0.06954
629.216 0.07073
629.376 0.06975
629.536 0.0702
629.696 0.07079
629.846 0.07157
630.006 0.0706
630.166 0.07071
630.326 0.07089
630.476 0.07124
630.636 0.07151
630.796 0.07147
630.956 0.0695
631.106 0.06898
631.266 0.06959
631.416 0.07102
631.576 0.06981
631.736 0.06989
631.896 0.07037
632.046 0.07113
632.206 0.07017
632.366 0.07029
632.526 0.0703
632.676 0.07082
632.836 0.07069
632.996 0.07059
633.156 0.07068
633.306 0.07104
633.466 0.07168
633.626 0.0712
633.786 0.06912
633.936 0.06862
634.096 0.06934
634.246 0.0705
634.406 0.06963
634.566 0.06994
634.726 0.07019
634.876 0.07098
635.036 0.07045
635.196 0.07043
635.356 0.07048
635.506 0.07109
635.666 0.07134
635.826 0.07116
635.986 0.06911
636.136 0.06854
636.296 0.06926
636.446 0.07081
636.606 0.06993
636.766 0.06999
636.926 0.07037
637.076 0.07129
637.236 0.07046
637.396 0.07072
637.556 0.06944
637.706 0.06994
637.866 0.07008
638.026 0.06979
638.186 0.06873
638.336 0.06926
638.496 0.06952
638.656 0.06927
638.816 0.06844
638.966 0.06801
639.126 0.0681
639.276 0.06966
639.436 0.06982
639.596 0.06932
639.756 0.06973
639.906 0.07101
640.066 0.07088
640.226 0.07037
640.386 0.06907
640.536 0.06961
640.696 0.06966
640.856 0.06919
641.016 0.06811
641.166 0.06824
641.326 0.06841
641.476 0.07024
641.636 0.07047
641.796 0.0699
641.956 0.07022
642.106 0.07167
642.266 0.07186
642.426 0.07134
642.586 0.07008
642.736 0.07063
642.896 0.07057
643.056 0.07004
643.216 0.06897
643.366 0.06946
643.526 0.06951
643.686 0.06897
643.846 0.06806
643.996 0.0676
644.156 0.06779
644.306 0.06927
644.466 0.06925
644.626 0.06871
644.786 0.06697
644.936 0.06737
645.096 0.06718
645.256 0.06661
645.416 0.06543
645.566 0.06583
645.726 0.06581
645.886 0.06528
646.046 0.06419
646.196 0.06403
646.356 0.06432
646.506 0.06584
646.666 0.06601
646.826 0.06545
646.986 0.06568
647.136 0.06725
647.296 0.06736
647.456 0.06669
647.616 0.0653
647.766 0.0657
647.926 0.06565
648.086 0.06533
648.246 0.06444
648.396 0.06461
648.556 0.06473
648.716 0.06443
648.876 0.06357
649.026 0.06319
649.186 0.0635
649.336 0.06508
649.496 0.06533
649.656 0.06488
649.816 0.06331
649.966 0.06374
650.126 0.06379
650.286 0.06336
650.446 0.06217
650.596 0.06258
650.756 0.06273
650.916 0.06236
651.076 0.06146
651.226 0.0611
651.386 0.06115
651.536 0.06252
651.696 0.06271
651.856 0.0622
652.016 0.06243
652.166 0.06378
652.326 0.06379
652.486 0.06334
652.646 0.06193
652.796 0.06243
652.956 0.06244
653.116 0.062
653.276 0.06073
653.426 0.06109
653.586 0.06123
653.746 0.06087
653.906 0.06014
654.056 0.05971
654.216 0.05996
654.366 0.06138
654.526 0.06124
654.686 0.06077
654.846 0.05914
654.996 0.05951
655.156 0.0594
655.316 0.05905
655.476 0.05788
655.626 0.05825
655.786 0.05862
655.946 0.0581
656.106 0.05696
656.256 0.05656
656.416 0.05677
656.566 0.05829
656.726 0.05822
656.886 0.05784
657.046 0.05832
657.196 0.05981
657.356 0.05975
657.516 0.05936
657.676 0.05797
657.826 0.05847
657.986 0.05863
658.146 0.05839
658.306 0.05742
658.456 0.05759
658.616 0.05784
658.766 0.0595
658.926 0.05939
659.086 0.05907
659.246 0.0596
659.396 0.06117
659.556 0.06116
659.716 0.06071
659.876 0.05926
660.026 0.05962
660.186 0.05993
660.346 0.05976
660.506 0.0587
660.656 0.05906
660.816 0.0594
660.976 0.05919
661.136 0.05825
661.286 0.05795
661.446 0.05835
661.596 0.05977
661.756 0.05989
661.916 0.05955
662.076 0.06011
662.226 0.06151
662.386 0.06177
662.546 0.06147
662.706 0.0601
662.856 0.06036
663.016 0.06035
663.176 0.06003
663.336 0.05898
663.486 0.05884
663.646 0.05926
663.796 0.06086
663.956 0.06094
664.116 0.06034
664.276 0.06071
664.426 0.06195
664.586 0.06198
664.746 0.06171
664.906 0.06048
665.056 0.0608
665.216 0.06096
665.376 0.06073
665.536 0.05968
665.686 0.05998
665.846 0.06046
666.006 0.06036
666.166 0.0594
666.316 0.059
666.476 0.05929
666.626 0.06097
666.786 0.06087
666.946 0.06065
667.106 0.06139
667.256 0.06261
667.416 0.06271
667.576 0.06249
667.736 0.06147
667.886 0.06197
668.046 0.06234
668.206 0.06225
668.366 0.06113
668.516 0.06102
668.676 0.06138
668.826 0.06303
668.986 0.06309
669.146 0.06264
669.306 0.06305
669.456 0.06454
669.616 0.06452
669.776 0.06412
669.936 0.06288
670.086 0.06338
670.246 0.06355
670.406 0.06332
670.566 0.06225
670.716 0.06251
670.876 0.06281
671.026 0.06466
671.186 0.06472
671.346 0.06437
671.506 0.06472
671.656 0.06619
671.816 0.0661
671.976 0.06572
672.136 0.06423
672.286 0.06465
672.446 0.06471
672.606 0.06439
672.766 0.06325
672.916 0.06358
673.076 0.06378
673.236 0.06337
673.396 0.06232
673.546 0.06183
673.706 0.06221
673.856 0.06368
674.016 0.06354
674.176 0.06314
674.336 0.06352
674.486 0.06486
674.646 0.06484
674.806 0.06449
674.966 0.06329
675.116 0.06358
675.276 0.06393
675.436 0.06364
675.596 0.06259
675.746 0.06251
675.906 0.06275
676.056 0.06444
676.216 0.06444
676.376 0.06421
676.536 0.06471
676.686 0.06616
676.846 0.06618
677.006 0.0658
677.166 0.06439
677.316 0.06465
677.476 0.06502
677.636 0.06457
677.796 0.06338
677.946 0.06368
678.106 0.06381
678.266 0.06344
678.426 0.06247
678.576 0.06213
678.736 0.06247
678.886 0.06386
679.046 0.06392
679.206 0.06345
679.366 0.06374
679.516 0.06493
679.676 0.06515
679.836 0.06498
679.996 0.06382
680.146 0.06429
680.306 0.06456
680.466 0.06421
680.626 0.06295
680.776 0.06268
680.936 0.063
681.086 0.06447
681.246 0.06451
681.406 0.06412
681.566 0.06438
681.716 0.06571
681.876 0.06575
682.036 0.06538
682.196 0.0639
682.346 0.06418
682.506 0.06474
682.666 0.06447
682.826 0.06324
682.976 0.06352
683.136 0.06404
683.286 0.06558
683.446 0.0655
683.606 0.06515
683.766 0.06532
683.916 0.06662
684.076 0.06643
684.236 0.06608
684.396 0.06442
684.546 0.06451
684.706 0.06462
684.866 0.06425
685.026 0.06293
685.176 0.06326
685.336 0.06354
685.496 0.0632
685.656 0.06218
685.806 0.06191
685.966 0.06218
686.116 0.0637
686.276 0.06359
686.436 0.06333
686.596 0.0639
686.746 0.06528
686.906 0.06539
687.066 0.06499
687.226 0.06353
687.376 0.06381
687.536 0.06406
687.696 0.06371
687.856 0.06254
688.006 0.06275
688.166 0.06289
688.316 0.06436
688.476 0.06431
688.636 0.06388
688.796 0.06417
688.946 0.06549
689.106 0.06546
689.266 0.06503
689.426 0.06345
689.576 0.06378
689.736 0.06393
689.896 0.06353
690.056 0.06228
690.206 0.06253
690.366 0.06263
690.526 0.0622
690.686 0.06129
690.836 0.06136
690.996 0.06167
691.146 0.06317
691.306 0.06313
691.466 0.06281
691.626 0.06326
691.776 0.06452
691.936 0.06449
692.096 0.06419
692.256 0.06295
692.406 0.06333
692.566 0.06358
692.726 0.06325
692.886 0.06216
693.036 0.06192
693.196 0.06206
693.346 0.06359
693.506 0.06342
693.666 0.06293
693.826 0.06315
693.976 0.06474
694.136 0.06483
694.296 0.06446
694.456 0.06303
694.606 0.06328
694.766 0.0634
694.926 0.06304
695.086 0.06214
695.236 0.0624
695.396 0.0626
695.556 0.06237
695.716 0.06172
695.866 0.06093
696.026 0.06121
696.176 0.0628
696.336 0.06287
696.496 0.06224
696.656 0.06066
696.806 0.06108
696.966 0.06115
697.126 0.06087
697.286 0.05977
697.436 0.06035
697.596 0.06031
697.756 0.06001
697.916 0.05916
698.066 0.05893
698.226 0.05926
698.376 0.06096
698.536 0.06109
698.696 0.06065
698.856 0.06094
699.006 0.06254
699.166 0.06321
699.326 0.06288
699.486 0.06163
699.636 0.06222
699.796 0.06215
699.956 0.06175
700.116 0.06077
700.266 0.06104
700.426 0.0612
700.586 0.06106
700.746 0.06042
700.896 0.05977
701.056 0.06013
701.206 0.06193
701.366 0.06202
701.526 0.06174
701.686 0.06047
701.836 0.06123
701.996 0.06109
702.156 0.06076
702.316 0.05965
702.466 0.06017
702.626 0.06041
702.786 0.06036
702.946 0.05964
703.096 0.05935
703.256 0.05945
703.406 0.06123
703.566 0.06158
703.726 0.06115
703.886 0.06182
704.036 0.06356
704.196 0.06312
704.356 0.06276
704.516 0.06163
704.666 0.06243
704.826 0.06251
704.986 0.06233
705.146 0.06158
705.296 0.06197
705.456 0.06203
705.616 0.06207
705.776 0.06145
705.926 0.06084
706.086 0.06135
706.236 0.06332
706.396 0.06372
706.556 0.06314
706.716 0.06188
706.866 0.06296
707.026 0.06276
707.186 0.06261
707.346 0.06178
707.496 0.06261
707.656 0.06268
707.816 0.06264
707.976 0.06205
708.126 0.06172
708.286 0.06209
708.436 0.06393
708.596 0.06435
708.756 0.06371
708.916 0.06413
709.066 0.06576
709.226 0.06582
709.386 0.06549
709.546 0.06463
709.696 0.06559
709.856 0.0656
710.016 0.06548
710.176 0.06481
710.326 0.0652
710.486 0.06543
710.646 0.06549
710.806 0.06488
710.956 0.06436
711.116 0.06485
711.266 0.06683
711.426 0.06739
711.586 0.0669
711.746 0.06574
711.896 0.06671
712.056 0.06652
712.216 0.06635
712.376 0.06562
712.526 0.06596
712.686 0.06585
712.846 0.06583
713.006 0.06542
713.156 0.06532
713.316 0.06571
713.466 0.0678
713.626 0.06846
713.786 0.06788
713.946 0.06847
714.096 0.07034
714.256 0.07054
714.416 0.07022
714.576 0.06921
714.726 0.0701
714.886 0.06986
715.046 0.0696
715.206 0.06892
715.356 0.06941
715.516 0.0696
715.676 0.06968
715.836 0.0691
715.986 0.06851
716.146 0.06891
716.296 0.07101
716.456 0.07145
716.616 0.07119
716.776 0.07014
716.926 0.07115
717.086 0.07088
717.246 0.07058
717.406 0.06977
717.556 0.07056
717.716 0.07069
717.876 0.07079
718.036 0.07043
718.186 0.07032
718.346 0.07046
718.496 0.07249
718.656 0.07304
718.816 0.07253
718.976 0.07304
719.126 0.07499
719.286 0.07535
719.446 0.07484
719.606 0.07386
719.756 0.07475
719.916 0.0748
720.076 0.07456
720.236 0.07369
720.386 0.07428
720.546 0.0742
720.706 0.0741
720.866 0.07341
721.016 0.07278
721.176 0.07307
721.326 0.07504
721.486 0.0755
721.646 0.07482
721.806 0.07344
721.956 0.07441
722.116 0.07423
722.276 0.07402
722.436 0.07309
722.586 0.07395
722.746 0.07383
722.906 0.07366
723.066 0.07289
723.216 0.07284
723.376 0.07317
723.536 0.07326
723.696 0.0726
723.846 0.07188
724.006 0.07217
724.156 0.07407
724.316 0.07435
724.476 0.07385
724.636 0.0728
724.786 0.07359
724.946 0.07342
725.106 0.07311
725.266 0.07215
725.416 0.0727
725.576 0.07278
725.736 0.07252
725.896 0.07166
726.046 0.07128
726.206 0.07137
726.356 0.07306
726.516 0.07337
726.676 0.07268
726.836 0.07123
726.986 0.07193
727.146 0.07175
727.306 0.07122
727.466 0.07011
727.616 0.07098
727.776 0.07086
727.936 0.07054
728.096 0.06979
728.246 0.06999
728.406 0.07017
728.566 0.07002
728.726 0.0694
728.876 0.06874
729.036 0.06912
729.186 0.07108
729.346 0.07133
729.506 0.07072
729.666 0.06935
729.816 0.07008
729.976 0.06982
730.136 0.06934
730.296 0.06834
730.446 0.06905
730.606 0.0689
730.766 0.06849
730.926 0.06777
731.076 0.06727
731.236 0.06744
731.386 0.06901
731.546 0.06926
731.706 0.06867
731.866 0.06701
732.016 0.06759
732.176 0.06742
732.336 0.06677
732.496 0.06542
732.646 0.06597
732.806 0.06586
732.966 0.06531
733.126 0.0645
733.276 0.06461
733.436 0.0647
733.596 0.06465
