%Time3 coef_friccion3
489.334 0.06548
489.494 0.0647
489.654 0.06472
489.804 0.06582
489.964 0.06443
490.114 0.06603
490.274 0.06743
490.434 0.06783
490.594 0.06702
490.744 0.06874
490.904 0.06754
491.064 0.06631
491.224 0.06592
491.374 0.06722
491.534 0.06576
491.694 0.06498
491.854 0.06489
492.004 0.06603
492.164 0.06482
492.314 0.06664
492.474 0.06792
492.634 0.06851
492.794 0.06749
492.944 0.06915
493.104 0.06798
493.264 0.06668
493.424 0.0662
493.574 0.06771
493.734 0.06634
493.894 0.06613
494.054 0.06389
494.204 0.06347
494.364 0.06293
494.514 0.06516
494.674 0.06462
494.834 0.06433
494.994 0.06402
495.144 0.06596
495.304 0.06529
495.464 0.0649
495.624 0.06473
495.774 0.06643
495.934 0.06583
496.094 0.06561
496.254 0.06539
496.404 0.06657
496.564 0.06599
496.724 0.06626
496.884 0.06417
497.034 0.06377
497.194 0.06354
497.344 0.0655
497.504 0.06479
497.664 0.06435
497.824 0.06441
497.974 0.0662
498.134 0.06559
498.294 0.06542
498.454 0.06518
498.604 0.0663
498.764 0.06568
498.924 0.06592
499.084 0.06394
499.234 0.06357
499.394 0.06334
499.544 0.06539
499.704 0.0647
499.864 0.0641
500.024 0.06409
500.174 0.06594
500.334 0.06527
500.494 0.06501
500.654 0.06472
500.804 0.06597
500.964 0.0652
501.124 0.06534
501.284 0.06332
501.434 0.06294
501.594 0.06261
501.744 0.06461
501.904 0.06398
502.064 0.06325
502.224 0.06309
502.374 0.06484
502.534 0.06417
502.694 0.06379
502.854 0.06371
503.004 0.06485
503.164 0.06402
503.324 0.06414
503.484 0.06221
503.634 0.06176
503.794 0.06139
503.944 0.06343
504.104 0.0628
504.264 0.0621
504.424 0.06198
504.574 0.06369
504.734 0.06305
504.894 0.06265
505.054 0.06277
505.204 0.06412
505.364 0.0633
505.524 0.06335
505.684 0.06118
505.834 0.0607
505.994 0.06012
506.144 0.06234
506.304 0.06176
506.464 0.06108
506.624 0.06088
506.774 0.06274
506.934 0.06198
507.094 0.06158
507.254 0.06173
507.404 0.06312
507.564 0.06238
507.724 0.06228
507.884 0.06019
508.034 0.05973
508.194 0.05909
508.344 0.06131
508.504 0.06068
508.664 0.06011
508.824 0.0599
508.974 0.06176
509.134 0.06098
509.294 0.06035
509.454 0.06048
509.604 0.062
509.764 0.06119
509.924 0.06119
510.084 0.06093
510.234 0.06179
510.394 0.06109
510.544 0.06327
510.704 0.06251
510.864 0.06195
511.024 0.06168
511.174 0.06358
511.334 0.06267
511.494 0.06194
511.654 0.06203
511.804 0.06366
511.964 0.06295
512.124 0.06268
512.284 0.06224
512.434 0.06306
512.594 0.06219
512.744 0.06437
512.904 0.06383
513.064 0.06327
513.224 0.06302
513.374 0.06489
513.534 0.06398
513.694 0.06328
513.854 0.06341
514.004 0.06502
514.164 0.06444
514.324 0.06419
514.484 0.06394
514.634 0.06487
514.794 0.06416
514.944 0.0665
515.104 0.06601
515.264 0.06557
515.424 0.06539
515.574 0.0674
515.734 0.06679
515.894 0.06634
516.054 0.06629
516.204 0.06811
516.364 0.06755
516.524 0.06735
516.684 0.06712
516.834 0.06818
516.994 0.06755
517.144 0.06988
517.304 0.06935
517.464 0.06897
517.624 0.06873
517.774 0.07081
517.934 0.07014
518.094 0.06954
518.254 0.06957
518.404 0.07118
518.564 0.07059
518.724 0.07033
518.884 0.07006
519.034 0.07115
519.194 0.07046
519.354 0.07067
519.514 0.06881
519.664 0.06829
519.824 0.06797
519.974 0.06998
520.134 0.06931
520.294 0.06884
520.454 0.06875
520.604 0.07047
520.764 0.06979
520.924 0.06936
521.084 0.0694
521.234 0.0706
521.394 0.06999
521.554 0.07011
521.714 0.06798
521.864 0.06736
522.024 0.06685
522.174 0.06909
522.334 0.06845
522.494 0.06796
522.654 0.06789
522.804 0.06961
522.964 0.06873
523.124 0.0682
523.284 0.06805
523.434 0.06941
523.594 0.06894
523.744 0.0712
523.904 0.07065
524.064 0.07006
524.224 0.06952
524.374 0.07171
524.534 0.07101
524.694 0.07064
524.854 0.07062
525.004 0.07227
525.164 0.07145
525.324 0.07088
525.484 0.07087
525.634 0.07228
525.794 0.07172
525.954 0.07173
526.114 0.06946
526.264 0.06871
526.424 0.06807
526.574 0.07037
526.734 0.06965
526.894 0.06921
527.054 0.06918
527.204 0.07078
527.364 0.06991
527.524 0.06922
527.684 0.06928
527.834 0.07065
527.994 0.06998
528.154 0.06987
528.314 0.06762
528.464 0.06677
528.624 0.06596
528.774 0.06799
528.934 0.06712
529.094 0.06632
529.254 0.06618
529.404 0.06785
529.564 0.06674
529.724 0.06608
529.884 0.06604
530.034 0.06731
530.194 0.06648
530.354 0.0662
530.514 0.06403
530.664 0.06308
530.824 0.06239
530.974 0.06444
531.134 0.06348
531.294 0.06272
531.454 0.06254
531.604 0.06416
531.764 0.06305
531.924 0.06225
532.084 0.06228
532.234 0.0636
532.394 0.06257
532.554 0.06255
532.714 0.06243
532.864 0.06281
533.024 0.06206
533.174 0.06417
533.334 0.06322
533.494 0.06223
533.654 0.06196
533.804 0.06375
533.964 0.06254
534.124 0.06173
534.284 0.06174
534.434 0.06298
534.594 0.06182
534.754 0.06166
534.914 0.06168
535.064 0.0624
535.224 0.06166
535.374 0.06376
535.534 0.06263
535.694 0.06165
535.854 0.06125
536.004 0.06307
536.164 0.06193
536.324 0.06133
536.484 0.06148
536.634 0.06279
536.794 0.06167
536.954 0.06128
537.114 0.05916
537.264 0.05841
537.424 0.05779
537.574 0.05989
537.734 0.05896
537.894 0.05794
538.054 0.05749
538.204 0.05926
538.364 0.05832
538.524 0.05761
538.684 0.05758
538.834 0.0589
538.994 0.05779
539.154 0.0574
539.314 0.05758
539.464 0.05854
539.624 0.05791
539.774 0.0601
539.934 0.05906
540.094 0.0582
540.254 0.0577
540.404 0.05959
540.564 0.05877
540.724 0.05823
540.884 0.05828
541.034 0.05966
541.194 0.05868
541.354 0.05834
541.514 0.0585
541.664 0.0594
541.824 0.0587
541.974 0.06091
542.134 0.06012
542.294 0.05927
542.454 0.05889
542.604 0.06064
542.764 0.05979
542.924 0.05914
543.084 0.05918
543.234 0.06052
543.394 0.0597
543.554 0.05939
543.714 0.05939
543.864 0.06006
544.024 0.05939
544.174 0.06155
544.334 0.06088
544.494 0.06015
544.654 0.05971
544.804 0.06157
544.964 0.06077
545.124 0.06014
545.284 0.06024
545.434 0.06162
545.594 0.06073
545.754 0.06059
545.914 0.06046
546.064 0.0614
546.224 0.06072
546.374 0.06285
546.534 0.06202
546.694 0.06146
546.854 0.06131
547.004 0.06309
547.164 0.06213
547.324 0.06152
547.484 0.06171
547.634 0.06324
547.794 0.06246
547.954 0.06238
548.114 0.06216
548.264 0.06296
548.424 0.06208
548.574 0.06424
548.734 0.06351
548.894 0.06294
549.054 0.06265
549.204 0.06461
549.364 0.06364
549.524 0.06295
549.684 0.06295
549.834 0.0646
549.994 0.06389
550.154 0.06357
550.314 0.06355
550.464 0.06431
550.624 0.06347
550.774 0.06553
550.934 0.06478
551.094 0.06422
551.254 0.06393
551.404 0.0657
551.564 0.06474
551.724 0.06392
551.884 0.06381
552.034 0.06541
552.194 0.06453
552.354 0.06425
552.514 0.06418
552.664 0.06491
552.824 0.06393
552.974 0.06596
553.134 0.065
553.294 0.06433
553.454 0.06399
553.604 0.06588
553.764 0.06488
553.924 0.06403
554.084 0.06384
554.234 0.0653
554.394 0.0644
554.554 0.06412
554.714 0.06413
554.864 0.06474
555.024 0.06381
555.174 0.06594
555.334 0.06513
555.494 0.06433
555.654 0.06408
555.804 0.06604
555.964 0.06489
556.124 0.06406
556.284 0.06402
556.434 0.06535
556.594 0.06422
556.754 0.06397
556.914 0.06396
557.064 0.06472
557.224 0.06392
557.374 0.06608
557.534 0.06495
557.694 0.06391
557.854 0.0636
558.004 0.06544
558.164 0.06429
558.324 0.06336
558.484 0.06333
558.634 0.06464
558.794 0.06337
558.954 0.06308
559.114 0.06332
559.264 0.064
559.424 0.06314
559.574 0.06521
559.734 0.06402
559.894 0.063
560.054 0.06255
560.204 0.06423
560.364 0.06301
560.524 0.0622
560.684 0.06224
560.834 0.06331
560.994 0.06192
561.144 0.06375
561.304 0.0652
561.464 0.06587
561.624 0.06486
561.774 0.06697
561.934 0.06573
562.094 0.06444
562.254 0.06411
562.404 0.06573
562.564 0.06433
562.724 0.06347
562.884 0.06352
563.034 0.0646
563.194 0.06295
563.344 0.06469
563.504 0.06621
563.664 0.06681
563.824 0.06593
563.974 0.06779
564.134 0.06653
564.294 0.06534
564.454 0.06465
564.604 0.06626
564.764 0.06501
564.924 0.06414
565.084 0.06413
565.234 0.06521
565.394 0.06374
565.544 0.06553
565.704 0.06707
565.864 0.06771
566.024 0.06678
566.174 0.06871
566.334 0.06742
566.494 0.0663
566.654 0.06573
566.804 0.06721
566.964 0.0658
567.124 0.06499
567.284 0.06494
567.434 0.06577
567.594 0.06447
567.744 0.06616
567.904 0.06742
568.064 0.06787
568.224 0.06717
568.374 0.06893
568.534 0.06776
568.694 0.06644
568.854 0.06592
569.004 0.06732
569.164 0.06573
569.324 0.06502
569.484 0.06512
569.634 0.06609
569.794 0.06505
569.944 0.06698
570.104 0.06813
570.264 0.06853
570.424 0.06781
570.574 0.06966
570.734 0.06832
570.894 0.0674
571.054 0.0672
571.204 0.06862
571.364 0.06714
571.524 0.06662
571.684 0.0666
571.834 0.06764
571.994 0.06643
572.144 0.06838
572.304 0.06952
572.464 0.06968
572.624 0.0689
572.774 0.07082
572.934 0.06959
573.094 0.06871
573.254 0.06843
573.404 0.06986
573.564 0.06846
573.724 0.06798
573.884 0.06793
574.034 0.06891
574.194 0.06781
574.344 0.06987
574.504 0.06885
574.664 0.06774
574.824 0.06704
574.974 0.06906
575.134 0.06793
575.294 0.06707
575.454 0.06707
575.604 0.06827
575.764 0.06705
575.924 0.06657
576.084 0.06667
576.234 0.06776
576.394 0.06672
576.544 0.06884
576.704 0.06789
576.864 0.06691
577.024 0.06623
577.174 0.06814
577.334 0.06716
577.494 0.06642
577.654 0.06633
577.804 0.06788
577.964 0.06686
578.124 0.06623
578.284 0.06645
578.434 0.06758
578.594 0.06658
578.744 0.06877
578.904 0.06802
579.064 0.06708
579.224 0.06644
579.374 0.06847
579.534 0.06746
579.694 0.06669
579.854 0.06669
580.004 0.06836
580.164 0.06743
580.324 0.06695
580.484 0.06703
580.634 0.06818
580.794 0.06748
580.944 0.06958
581.104 0.06889
581.264 0.0683
581.424 0.06782
581.574 0.06972
581.734 0.06891
581.894 0.06804
582.054 0.06802
582.204 0.0697
582.364 0.0688
582.524 0.06846
582.684 0.06851
582.834 0.06949
582.994 0.06863
583.144 0.07065
583.304 0.06993
583.464 0.06935
583.624 0.06893
583.774 0.07085
583.934 0.06989
584.094 0.06917
584.254 0.06888
584.404 0.0704
584.564 0.06938
584.724 0.06901
584.884 0.0688
585.034 0.06986
585.194 0.06887
585.344 0.07084
585.504 0.07017
585.664 0.06962
585.824 0.0692
585.974 0.07106
586.134 0.06997
586.294 0.06938
586.454 0.06929
586.604 0.07092
586.764 0.07004
586.924 0.06968
587.084 0.06955
587.234 0.07054
587.394 0.06978
587.544 0.07194
587.704 0.07125
587.864 0.07058
588.024 0.0702
588.174 0.07214
588.334 0.07126
588.494 0.07044
588.654 0.0703
588.804 0.07181
588.964 0.07082
589.124 0.07039
589.284 0.07037
589.434 0.07136
589.594 0.07046
589.744 0.07262
589.904 0.0717
590.064 0.07084
590.224 0.07039
590.374 0.0724
590.534 0.07149
590.694 0.07071
590.854 0.07047
591.004 0.07185
591.164 0.07075
591.324 0.07037
591.484 0.07042
591.634 0.07134
591.794 0.07033
591.944 0.07255
592.104 0.0717
592.264 0.07066
592.424 0.07012
592.574 0.07212
592.734 0.07107
592.894 0.07035
593.054 0.07021
593.204 0.07164
593.364 0.07033
593.524 0.06979
593.684 0.06994
593.834 0.07086
593.994 0.06988
594.144 0.07207
594.304 0.0711
594.464 0.07006
594.624 0.06927
594.774 0.07115
594.934 0.07007
595.094 0.06916
595.254 0.06908
595.404 0.07039
595.564 0.06908
595.724 0.06854
595.884 0.06869
596.034 0.06961
596.194 0.06855
596.344 0.07066
596.504 0.06949
596.664 0.06834
596.824 0.06758
596.974 0.06931
597.134 0.06815
597.294 0.06725
597.454 0.06707
597.604 0.06836
597.764 0.06713
597.924 0.06656
598.084 0.06688
598.234 0.06771
598.394 0.06668
598.544 0.0687
598.704 0.06782
598.864 0.06678
599.024 0.06603
599.174 0.06776
599.334 0.06651
599.494 0.06555
599.654 0.06531
599.804 0.06658
599.964 0.06533
600.114 0.06703
600.274 0.06856
600.434 0.06919
600.594 0.06819
600.744 0.07007
600.904 0.06904
601.064 0.06794
601.224 0.06723
601.374 0.06878
601.534 0.06743
601.694 0.06634
601.854 0.06617
602.004 0.06744
602.164 0.06617
602.314 0.06798
602.474 0.06963
602.634 0.07022
602.794 0.0691
602.944 0.07113
603.104 0.07002
603.264 0.06908
603.424 0.06864
603.574 0.07021
603.734 0.06873
603.894 0.06763
604.054 0.06746
604.204 0.06877
604.364 0.06766
604.514 0.06953
604.674 0.07098
604.834 0.07163
604.994 0.0706
605.144 0.07255
605.304 0.07147
605.464 0.07038
605.624 0.06996
605.774 0.07153
605.934 0.06999
606.094 0.06904
606.254 0.06881
606.404 0.07001
606.564 0.06872
606.714 0.0707
606.874 0.07223
607.034 0.07273
607.194 0.07163
607.344 0.07347
607.504 0.07208
607.664 0.0709
607.824 0.07051
607.974 0.07215
608.134 0.07082
608.294 0.06992
608.454 0.06984
608.604 0.0709
608.764 0.06959
608.914 0.07164
609.074 0.07301
609.234 0.07346
609.394 0.07246
609.544 0.07452
609.704 0.07324
609.864 0.0722
610.024 0.07197
610.174 0.07354
610.334 0.07225
610.494 0.07146
610.654 0.07144
610.804 0.07249
610.964 0.07132
611.114 0.07334
611.274 0.0748
611.434 0.07515
611.594 0.07428
611.744 0.07619
611.904 0.07493
612.064 0.07364
612.224 0.07331
612.374 0.07487
612.534 0.07365
612.694 0.07311
612.854 0.07308
613.004 0.07396
613.164 0.07261
613.314 0.07444
613.474 0.07352
613.634 0.0725
613.794 0.07187
613.944 0.07378
614.104 0.0725
614.264 0.0713
614.424 0.07087
614.574 0.07233
614.734 0.07124
614.894 0.0706
615.054 0.07064
615.204 0.07155
615.364 0.07042
615.514 0.0723
615.674 0.07146
615.834 0.0703
615.994 0.06965
616.144 0.07163
616.304 0.0702
616.464 0.06921
616.624 0.06887
616.774 0.07036
616.934 0.06928
617.094 0.06874
617.254 0.06894
617.404 0.06981
617.564 0.06869
617.714 0.07058
617.874 0.06969
618.034 0.06856
618.194 0.06791
618.344 0.06969
618.504 0.06845
618.664 0.0673
618.824 0.067
618.974 0.06841
619.134 0.06707
619.294 0.06669
619.454 0.06679
619.604 0.06766
619.764 0.06641
619.914 0.06837
620.074 0.06727
620.234 0.06605
620.394 0.06547
620.544 0.06729
620.704 0.06614
620.864 0.06538
621.024 0.0652
621.174 0.06645
621.334 0.06521
621.494 0.0647
621.654 0.06471
621.804 0.06553
621.964 0.06451
622.114 0.0666
622.274 0.06546
622.434 0.0643
622.594 0.06376
622.744 0.06548
622.904 0.06422
623.064 0.06343
623.224 0.06338
623.374 0.06452
623.534 0.06322
623.694 0.0629
623.854 0.06301
624.004 0.06378
624.164 0.06274
624.314 0.0647
624.474 0.06345
624.634 0.06226
624.794 0.06165
624.944 0.06343
625.104 0.06231
625.264 0.0615
625.424 0.06149
625.574 0.06268
625.734 0.06135
625.894 0.06087
626.054 0.06103
626.204 0.06195
626.364 0.06114
626.514 0.0632
626.674 0.06211
626.834 0.06102
626.994 0.06054
627.144 0.06234
627.304 0.0612
627.464 0.06026
627.624 0.06015
627.774 0.06135
627.934 0.06023
628.084 0.06197
628.244 0.06363
628.404 0.06431
628.564 0.06343
628.714 0.06524
628.874 0.06426
629.034 0.06319
629.194 0.06273
629.344 0.06438
629.504 0.0629
629.664 0.06213
629.824 0.06204
629.974 0.06308
630.134 0.06184
630.284 0.06343
630.444 0.06491
630.604 0.06534
630.764 0.0644
630.914 0.06621
631.074 0.06511
631.234 0.06412
631.394 0.06366
631.544 0.0652
631.704 0.06386
631.864 0.06302
632.024 0.06303
632.174 0.06415
632.334 0.06305
632.484 0.06481
632.644 0.0663
632.804 0.06675
632.964 0.06592
633.114 0.06798
633.274 0.06699
633.434 0.066
633.594 0.06569
633.744 0.06721
633.904 0.06598
634.064 0.06522
634.224 0.06511
634.374 0.0663
634.534 0.06523
634.684 0.06716
634.844 0.06861
635.004 0.06913
635.164 0.06831
635.314 0.07012
635.474 0.06915
635.634 0.06815
635.794 0.06795
635.944 0.06943
636.104 0.06832
636.264 0.06753
636.424 0.06759
636.574 0.06863
636.734 0.06761
636.884 0.06964
637.044 0.07096
637.204 0.07157
637.364 0.07081
637.514 0.0729
637.674 0.07191
637.834 0.07091
637.994 0.07079
638.144 0.07233
638.304 0.07113
638.464 0.07031
638.624 0.07039
638.774 0.07141
638.934 0.07011
639.084 0.07216
639.244 0.07353
639.404 0.07381
639.564 0.07298
639.714 0.07486
639.874 0.07376
640.034 0.07267
640.194 0.07236
640.344 0.07377
640.504 0.07251
640.664 0.07169
640.824 0.07183
640.974 0.07276
641.134 0.07167
641.284 0.07357
641.444 0.07274
641.604 0.07172
641.764 0.07103
641.914 0.07306
642.074 0.07198
642.234 0.0708
642.394 0.07046
642.544 0.072
642.704 0.07086
642.864 0.07047
643.024 0.07036
643.174 0.07119
643.334 0.07021
643.484 0.07209
643.644 0.0713
643.804 0.07023
643.964 0.06991
644.114 0.07178
644.274 0.07068
644.434 0.06957
644.594 0.06913
644.744 0.07046
644.904 0.06923
645.064 0.06899
645.224 0.06904
645.374 0.06979
645.534 0.06868
645.684 0.07045
645.844 0.06964
646.004 0.06835
646.164 0.068
646.314 0.06976
646.474 0.06845
646.634 0.06731
646.794 0.06708
646.944 0.06828
647.104 0.06692
647.254 0.06875
647.414 0.07029
647.574 0.071
647.734 0.06987
647.884 0.07169
648.044 0.0705
648.204 0.06917
648.364 0.06883
648.514 0.07048
648.674 0.06918
648.834 0.06802
648.994 0.06771
649.144 0.06871
649.304 0.06728
649.454 0.06908
649.614 0.0706
649.774 0.07118
649.934 0.07
650.084 0.07179
650.244 0.07046
650.404 0.06916
650.564 0.0684
650.714 0.07
650.874 0.06853
651.034 0.06745
651.194 0.06725
651.344 0.0681
651.504 0.06672
651.654 0.06853
651.814 0.07001
651.974 0.07057
652.134 0.06968
652.284 0.07161
652.444 0.0703
652.604 0.06895
652.764 0.06839
652.914 0.06984
653.074 0.0683
653.234 0.0674
653.394 0.06742
653.544 0.06837
653.704 0.06715
653.854 0.06885
654.014 0.0702
654.174 0.07061
654.334 0.06972
654.484 0.07152
654.644 0.07023
654.804 0.06906
654.964 0.06841
655.114 0.06982
655.274 0.06817
655.434 0.06738
655.594 0.06754
655.744 0.0685
655.904 0.06707
656.054 0.0687
656.214 0.06996
656.374 0.0703
656.534 0.06948
656.684 0.07122
656.844 0.06989
657.004 0.06857
657.164 0.0682
657.314 0.06928
657.474 0.06775
657.634 0.06712
657.794 0.06716
657.944 0.06809
658.104 0.06681
658.254 0.06864
658.414 0.06976
658.574 0.07008
658.734 0.06927
658.884 0.07097
659.044 0.06982
659.204 0.06863
659.364 0.06841
659.514 0.06951
659.674 0.06809
659.834 0.06742
659.994 0.06758
660.144 0.06842
660.304 0.06723
660.454 0.06907
660.614 0.06792
660.774 0.06657
660.934 0.06578
661.084 0.06746
661.244 0.06615
661.404 0.06506
661.564 0.06482
661.714 0.06575
661.874 0.06447
662.024 0.0662
662.184 0.0678
662.344 0.06849
662.504 0.06754
662.654 0.06936
662.814 0.06806
662.974 0.06678
663.134 0.06608
663.284 0.06777
663.444 0.06623
663.604 0.06534
663.764 0.06517
663.914 0.0664
664.074 0.06494
664.224 0.06665
664.384 0.068
664.544 0.0685
664.704 0.06745
664.854 0.06938
665.014 0.06811
665.174 0.06694
665.334 0.06625
665.484 0.06765
665.644 0.06627
665.804 0.06539
665.964 0.06541
666.114 0.06648
666.274 0.0652
666.424 0.0669
666.584 0.06826
666.744 0.0686
666.904 0.06764
667.054 0.06925
667.214 0.06781
667.374 0.06666
667.534 0.06611
667.684 0.06749
667.844 0.06606
668.004 0.06518
668.164 0.06511
668.314 0.06619
668.474 0.06493
668.624 0.06675
668.784 0.06809
668.944 0.06844
669.104 0.06749
669.254 0.06927
669.414 0.06795
669.574 0.0668
669.734 0.06649
669.884 0.06776
670.044 0.06642
670.204 0.06553
670.364 0.06556
670.514 0.0665
670.674 0.06524
670.824 0.06709
670.984 0.06822
671.144 0.06858
671.304 0.06775
671.454 0.06941
671.614 0.06815
671.774 0.06672
671.934 0.0664
672.084 0.06772
672.244 0.06641
672.404 0.06551
672.564 0.06564
672.714 0.06641
672.874 0.06514
673.024 0.06695
673.184 0.06813
673.344 0.06841
673.504 0.06762
673.654 0.0694
673.814 0.068
673.974 0.06683
674.134 0.06658
674.284 0.06802
674.444 0.06677
674.604 0.06597
674.764 0.06616
674.914 0.06701
675.074 0.06592
675.224 0.06776
675.384 0.06673
675.544 0.06568
675.704 0.065
675.854 0.06658
676.014 0.06493
676.174 0.06382
676.334 0.0636
676.484 0.06491
676.644 0.06357
676.804 0.06319
676.964 0.06325
677.114 0.06386
677.274 0.06273
677.424 0.06459
677.584 0.06342
677.744 0.06246
677.904 0.06197
678.054 0.06355
678.214 0.06216
678.374 0.06115
678.534 0.06093
678.684 0.06223
678.844 0.06104
678.994 0.06284
679.154 0.06442
679.314 0.0651
679.474 0.06415
679.624 0.06604
679.784 0.06506
679.944 0.06396
680.104 0.06374
680.254 0.06547
680.414 0.06432
680.574 0.06342
680.734 0.06326
680.884 0.06447
681.044 0.06324
681.194 0.06511
681.354 0.06651
681.514 0.06701
681.674 0.06609
681.824 0.06801
681.984 0.06686
682.144 0.06563
682.304 0.06525
682.454 0.06696
682.614 0.06569
682.774 0.06491
682.934 0.06482
683.084 0.06591
683.244 0.0647
683.394 0.06662
683.554 0.06811
683.714 0.06871
683.874 0.06778
684.024 0.06965
684.184 0.0685
684.344 0.06743
684.504 0.06701
684.654 0.06858
684.814 0.06739
684.974 0.0665
685.134 0.06655
685.284 0.06747
685.444 0.06623
685.594 0.06809
685.754 0.06951
685.914 0.07005
686.074 0.06921
686.224 0.07113
686.384 0.06986
686.544 0.06873
686.704 0.06832
686.854 0.06999
687.014 0.06857
687.174 0.06791
687.334 0.06785
687.484 0.0688
687.644 0.06754
687.794 0.06944
687.954 0.07085
688.114 0.0712
688.274 0.07037
688.424 0.07225
688.584 0.07084
688.744 0.06959
688.904 0.06908
689.054 0.07063
689.214 0.0693
689.374 0.06922
689.534 0.06934
689.684 0.07019
689.844 0.0689
689.994 0.07076
690.154 0.07195
690.314 0.07221
690.474 0.07157
690.624 0.07334
690.784 0.07208
690.944 0.0711
691.104 0.07082
691.254 0.07209
691.414 0.07086
691.574 0.07019
691.734 0.07035
691.884 0.07122
692.044 0.07015
692.194 0.07203
692.354 0.07099
692.514 0.06965
692.674 0.06907
692.824 0.0708
692.984 0.06953
693.144 0.06842
693.304 0.06816
693.454 0.06923
693.614 0.06773
693.764 0.06938
693.924 0.07103
694.084 0.07197
694.244 0.07076
694.394 0.07272
694.554 0.07139
694.714 0.07018
694.874 0.06947
695.024 0.07106
695.184 0.06947
695.344 0.06842
695.504 0.06821
695.654 0.06913
695.814 0.06765
695.964 0.06932
696.124 0.07074
696.284 0.07131
696.444 0.07019
696.594 0.07194
696.754 0.07048
696.914 0.06927
697.074 0.06871
697.224 0.07016
697.384 0.06861
697.544 0.06757
697.704 0.06745
697.854 0.06843
698.014 0.06694
698.164 0.0686
698.324 0.06991
698.484 0.07037
698.644 0.06946
698.794 0.07123
698.954 0.06983
699.114 0.06858
699.274 0.06781
699.424 0.06914
699.584 0.06753
699.744 0.06691
699.904 0.06692
700.054 0.0678
700.214 0.06614
700.364 0.06783
700.524 0.06901
700.684 0.06928
700.844 0.06828
700.994 0.06999
701.154 0.06845
701.314 0.06733
701.474 0.06681
701.624 0.06821
701.784 0.06654
701.944 0.06568
702.104 0.06591
702.254 0.06686
702.414 0.06541
702.564 0.0673
702.724 0.06836
702.884 0.06868
703.044 0.06782
703.194 0.06963
703.354 0.06824
703.514 0.06694
703.674 0.06653
703.824 0.06771
703.984 0.06623
704.144 0.06545
704.304 0.06544
704.454 0.06614
704.614 0.06489
704.764 0.06664
704.924 0.06783
705.084 0.06797
705.244 0.06707
705.394 0.06868
705.554 0.06723
705.714 0.06597
705.874 0.06563
706.024 0.06674
706.184 0.06541
706.344 0.06452
706.504 0.0647
706.654 0.06551
706.814 0.06424
706.964 0.06618
707.124 0.06507
707.284 0.06392
707.444 0.06305
707.594 0.0649
707.754 0.0635
707.914 0.06261
708.074 0.06232
708.224 0.06364
708.384 0.06237
708.544 0.0618
708.704 0.06191
708.854 0.06266
709.014 0.0616
709.164 0.06355
709.324 0.06239
709.484 0.0614
709.644 0.06076
709.794 0.06246
709.954 0.06133
710.114 0.0604
710.274 0.06028
710.424 0.0616
710.584 0.06038
710.744 0.06
710.904 0.06025
711.054 0.06092
711.214 0.06005
711.364 0.06194
711.524 0.06084
711.684 0.05992
711.844 0.05941
711.994 0.06101
712.154 0.05997
712.314 0.05911
712.474 0.05899
712.624 0.0603
712.784 0.05934
712.944 0.05917
713.104 0.0591
713.254 0.05988
713.414 0.05904
713.564 0.06105
713.724 0.06015
713.884 0.05937
714.044 0.05918
714.194 0.06111
714.354 0.06006
714.514 0.05936
714.674 0.05911
714.824 0.06049
714.984 0.05944
715.144 0.05938
715.304 0.05949
715.454 0.06008
715.614 0.05917
715.764 0.06133
715.924 0.0603
716.084 0.05936
716.244 0.05906
716.394 0.06093
716.554 0.0598
716.714 0.05902
716.874 0.05904
717.024 0.06039
717.184 0.05933
717.344 0.05913
717.504 0.0593
717.654 0.06008
717.814 0.05939
717.964 0.06143
718.124 0.0605
718.284 0.05959
718.444 0.05919
718.594 0.06092
718.754 0.0599
718.914 0.05925
719.074 0.05922
719.224 0.06041
719.384 0.05942
719.544 0.05907
719.704 0.05935
719.854 0.05985
720.014 0.059
720.164 0.06124
720.324 0.06043
720.484 0.05934
720.644 0.05892
720.794 0.06063
720.954 0.05938
721.114 0.05864
721.274 0.05853
721.424 0.05968
721.584 0.05873
721.734 0.06072
721.894 0.06248
722.054 0.06302
722.214 0.0623
722.364 0.06441
722.524 0.06337
722.684 0.06253
722.844 0.06202
722.994 0.06357
723.154 0.06252
723.314 0.06179
723.474 0.06173
723.624 0.06277
723.784 0.0616
723.934 0.0637
724.094 0.06514
724.254 0.06549
724.414 0.06471
724.564 0.06656
724.724 0.06546
724.884 0.06463
725.044 0.06421
725.194 0.06575
725.354 0.06449
725.514 0.06375
725.674 0.06382
725.824 0.06486
725.984 0.06377
726.134 0.06573
726.294 0.06702
726.454 0.06731
726.614 0.06648
726.764 0.06833
726.924 0.06719
727.084 0.06611
727.244 0.06567
727.394 0.06712
727.554 0.06562
727.714 0.0649
727.874 0.06474
728.024 0.06585
728.184 0.06448
728.334 0.06651
728.494 0.06758
728.654 0.06794
728.814 0.06707
728.964 0.06908
729.124 0.06772
729.284 0.06656
729.444 0.06628
729.594 0.06764
729.754 0.06604
729.914 0.06535
730.074 0.06556
730.224 0.06648
730.384 0.06514
730.534 0.0672
730.694 0.06821
730.854 0.06835
731.014 0.06748
731.164 0.06921
731.324 0.06781
731.484 0.06669
731.644 0.06637
731.794 0.06766
731.954 0.0663
732.104 0.06793
732.264 0.06903
732.424 0.06975
732.584 0.06855
732.734 0.07047
732.894 0.07155
733.054 0.07169
733.214 0.07105
733.364 0.07283
733.524 0.07114
